資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離,緯度,経度,発生日,発生時,color
本票,福井,勝山,0004,負傷,0,1,一般市町村道 37000,対象外,0000,206,昼－昼,晴,市街地－その他,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,規制なし,表示なし,規制なし,表示なし,交差点－小（5.5m未満）－小,直線－平坦,交差点内,規制なし,中央分離なし,区分なし,車両相互,65～74歳,75歳以上,乗用車－軽自動車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,左-無,右-無,小破,小破,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,金,その他,,,,,,,,,,,,,36.053123,136.499394,2019-03-15,09:30,blue
本票,福井,勝山,0005,負傷,0,1,一般市町村道 37000,対象外,0000,206,昼－明,曇,非市街地,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,標準－反射式,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－小,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－路側帯,車両相互,55～64歳,45～54歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,指定の速度規制なし等,50㎞／ｈ以下,前-無,右後-無,中破,中破,装備あり 作動,装備あり 作動,装備あり 作動,装備あり 作動,損傷なし,負傷,木,その他,,,,,,,,,,,,,36.081792,136.422882,2019-02-14,07:17,blue
本票,福井,坂井,0024,負傷,0,2,都道府県道 10350,対象外,0000,210,昼－昼,晴,非市街地,舗装－乾燥,交差点付近－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,45～54歳,35～44歳,乗用車－普通車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,左後-無,右前-無,小破,小破,その他,装備あり 作動,その他,その他,負傷,損傷なし,金,その他,,,,,,,,,,,,,36.136989,136.220405,2019-02-22,12:14,blue
本票,福井,坂井,0025,負傷,0,1,一般市町村道 37000,対象外,0000,210,昼－暮,晴,非市街地,舗装－乾燥,交差点付近－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離なし,区分なし,車両相互,55～64歳,75歳以上,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,指定の速度規制なし等,指定の速度規制なし等,右後-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,損傷なし,日,その他,,,,,,,,,,,,,36.139992,136.276692,2019-02-24,17:09,blue
本票,福井,坂井,0026,負傷,0,1,一般都道府県道 20640,対象外,0000,210,昼－暮,曇,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,55～64歳,35～44歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,40㎞／ｈ以下,前-無,左-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,,,,,,,,,,,,,36.177946,136.272946,2019-03-07,17:07,blue
本票,福井,坂井,0027,死亡,1,2,一般都道府県道 20090,対象外,0000,210,昼－昼,晴,非市街地,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,標準－反射式,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央分離なし,区分あり－路側帯,車両相互,55～64歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,50㎞／ｈ以下,前-無,右-無,大破,大破,装備あり 作動,その他,その他,その他,負傷,負傷,土,その他,,,,,,,,,,,,,36.173439,136.179729,2019-03-16,12:13,red
本票,福井,坂井,0028,負傷,0,1,国道8号線,上,0000,210,昼－昼,曇,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,0～24歳,55～64歳,乗用車－軽自動車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,指定の速度規制なし等,指定の速度規制なし等,前-無,後-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,月,その他,,,,,,,,,,,,,36.120289,136.258669,2019-03-11,13:30,blue
本票,福井,坂井,0029,負傷,0,1,都道府県道 10350,対象外,0000,210,夜－夜,晴,市街地－その他,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央分離なし,区分あり－縁石・ブロック等,車両相互,0～24歳,0～24歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,右-無,右前-無,小破,小破,その他,装備あり 作動,その他,その他,損傷なし,負傷,月,その他,,,,,,,,,,,,,36.167138,136.220330,2019-02-25,20:36,blue
本票,福井,坂井,0030,負傷,0,1,都道府県道 10130,対象外,0000,210,昼－昼,雨,市街地－その他,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,標準－反射式,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,75歳以上,0～24歳,乗用車－軽自動車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,50㎞／ｈ以下,左-無,前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,火,その他,,,,,,,,,,,,,36.146686,136.261963,2019-02-19,10:45,blue
本票,福井,坂井,0031,負傷,0,1,一般都道府県道 20770,対象外,0000,210,夜－暮,晴,市街地－その他,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,標準－反射式,表示なし,対象外当事者,その他,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央分離なし,区分あり－路側帯,人対車両,25～34歳,55～64歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,30㎞／ｈ以下,対象外当事者,前-無,無-無,小破,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,土,その他,,,,,,,,,,,,,36.125301,136.224908,2019-03-16,18:30,blue
本票,福井,坂井,0032,負傷,0,1,都道府県道 10010,対象外,0000,210,昼－昼,晴,非市街地,舗装－乾燥,交差点付近－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,25～34歳,35～44歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,右-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,日,その他,,,,,,,,,,,,,36.143208,136.201028,2019-03-24,14:30,blue
本票,福井,あわら,0005,負傷,0,1,一般の交通の用に供するその他の道路 99000,対象外,0000,208,昼－昼,曇,非市街地,舗装－湿潤,一般交通の場所,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,一般交通の場所,一般交通の場所,その他,規制なし,一般交通の場所,区分なし,人対車両,55～64歳,35～44歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,左後-無,無-無,損壊なし,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,木,その他,,,,,,,,,,,,,36.217922,136.219816,2019-02-28,12:15,blue
本票,福井,あわら,0006,負傷,0,1,国道8号線,上,3930,208,夜－明,曇,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,55～64歳,0～24歳,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,指定の速度規制なし等,指定の速度規制なし等,右-無,右前-前,小破,中破,その他,装備あり 作動,その他,その他,損傷なし,損傷なし,土,その他,,,,,,,,,,,,,36.200009,136.267520,2019-02-02,06:12,blue
本票,福井,坂井西,0003,負傷,0,1,一般都道府県道 20090,対象外,0000,210,夜－夜,晴,市街地－その他,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,規制なし,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,65～74歳,45～54歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,後-無,小破,中破,装備あり 作動,その他,その他,その他,損傷なし,負傷,木,その他,,,,,,,,,,,,,36.202489,136.161902,2019-03-07,19:21,blue
本票,福井,坂井西,0004,負傷,0,1,一般の交通の用に供するその他の道路 99000,対象外,0000,210,夜－夜,雨,非市街地,舗装－乾燥,一般交通の場所,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,一般交通の場所,一般交通の場所,その他,規制なし,一般交通の場所,区分なし,人対車両,75歳以上,65～74歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,左前-無,無-無,損壊なし,対象外当事者,装備あり 作動,対象外当事者,その他,対象外当事者,損傷なし,負傷,木,その他,,,,,,,,,,,,,36.202693,136.162024,2019-03-07,20:26,blue
本票,福井,坂井西,0005,負傷,0,1,一般市町村道 37000,対象外,0000,210,夜－夜,雨,市街地－その他,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,対象外当事者,その他,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,人対車両,65～74歳,65～74歳,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,右前-無,無-無,小破,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,金,その他,,,,,,,,,,,,,36.209716,136.160473,2019-03-15,19:43,blue
本票,福井,坂井西,0006,負傷,0,1,一般市町村道 37000,対象外,0000,210,昼－明,晴,非市街地,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央分離なし,区分あり－路側帯,車両相互,45～54歳,25～34歳,乗用車－軽自動車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,後-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,火,その他,,,,,,,,,,,,,36.238185,136.180924,2019-03-12,06:44,blue
本票,福井,坂井西,0007,負傷,0,1,一般の交通の用に供するその他の道路 99000,対象外,0000,210,夜－夜,晴,市街地－その他,舗装－乾燥,一般交通の場所,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,一般交通の場所,一般交通の場所,その他,規制なし,一般交通の場所,区分なし,車両相互,35～44歳,0～24歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,指定の速度規制なし等,指定の速度規制なし等,左前-無,後-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,水,その他,,,,,,,,,,,,,36.210527,136.160011,2019-03-27,19:58,blue
本票,福井,鯖江,0017,負傷,0,1,一般市町村道 37000,対象外,0000,207,夜－夜,曇,市街地－その他,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,対象外当事者,その他,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分なし,人対車両,65～74歳,25～34歳,貨物車－軽自動車,歩行者,自家用,対象外当事者,貨物車,対象外当事者,40㎞／ｈ以下,対象外当事者,前-無,無-無,小破,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,日,その他,,,,,,,,,,,,,35.942895,136.196391,2019-03-03,19:14,blue
本票,福井,鯖江,0018,負傷,0,1,国道8号線,下,0000,207,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,45～54歳,65～74歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,後-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,金,その他,,,,,,,,,,,,,35.985499,136.198029,2019-03-01,15:53,blue
