資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離,緯度,経度,発生日,発生時,color
本票,山梨,高速道路交通警察隊,0014,負傷,0,1,42610,上,0917,213,夜－明,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,45～54歳,貨物車－大型車,貨物車－大型車,事業用,事業用,貨物車,貨物車,80㎞／ｈ以下,80㎞／ｈ以下,左前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,917,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,該当なし,該当なし,80㎞/h以下,0,35.646952,138.717792,2019-05-16,03:50,blue
本票,長野,高速道路交通警察隊,0022,負傷,0,1,42620,下,2457,205,昼－暮,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－上り,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,25～34歳,45～54歳,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,左前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,水,その他,2457,中日本高速道路,走行車線－第一通行帯,完全分離－切土,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.539462,137.837595,2019-01-30,16:20,blue
本票,静岡,高速道路交通警察隊,0171,負傷,0,2,42820,対象外,0000,214,昼－昼,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,45～54歳,貨物車－大型車,貨物車－中型車,事業用,事業用,貨物車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-後,大破,小破,装備あり 作動,その他,その他,その他,負傷,負傷,土,その他,1398,中日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,4,該当なし,あり－工事等,50㎞/h以下,0,34.906451,138.250493,2019-06-22,08:23,blue
本票,静岡,高速道路交通警察隊,0173,負傷,0,4,42720,下,0000,203,昼－昼,雨,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,45～54歳,貨物車－中型車,貨物車－準中型車,自家用,自家用,貨物車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,右前-後,中破,中破,その他,その他,その他,その他,損傷なし,負傷,月,その他,1093,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,3,該当なし,あり－工事等,50㎞/h以下,0,35.147891,138.802784,2019-06-24,09:32,blue
本票,愛知,高速道路交通警察隊,0303,負傷,0,2,42630,上,0000,203,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,25～34歳,55～64歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,3583,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,3,該当なし,あり－渋滞,50㎞/h以下,0,35.280468,136.793261,2019-06-06,10:30,blue
本票,愛知,高速道路交通警察隊,0309,負傷,0,1,42810,上,0000,207,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,35～44歳,45～54歳,貨物車－中型車,貨物車－準中型車,事業用,自家用,貨物車,貨物車,指定の速度規制なし等,指定の速度規制なし等,左前-無,右前-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,金,その他,2281,中日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.892193,137.343989,2019-05-31,09:40,blue
本票,愛知,高速道路交通警察隊,0318,負傷,0,3,44120,下,0000,115,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－防護柵等,車両相互,55～64歳,55～64歳,乗用車－軽自動車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,金,その他,29,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.184058,137.001569,2019-06-14,17:55,blue
本票,愛知,高速道路交通警察隊,0321,負傷,0,2,42820,下,0000,222,昼－昼,雨,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,25～34歳,貨物車－大型車,貨物車－準中型車,事業用,事業用,貨物車,貨物車,指定の速度規制なし等,指定の速度規制なし等,前-無,前-無,小破,中破,その他,その他,その他,その他,負傷,損傷なし,火,その他,291,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.049649,136.908252,2019-05-21,10:00,blue
本票,大阪,高速道路交通警察隊,0378,負傷,0,1,51080,上,0000,141,昼－昼,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,25～34歳,25～34歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,水,その他,78,阪神高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,該当なし,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,34.575957,135.458586,2019-06-12,08:27,blue
本票,兵庫,高速道路交通警察隊,0361,負傷,0,1,50030,上,0286,102,昼－昼,晴,市街地－人口集中,舗装－乾燥,単路－橋,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,25～34歳,65～74歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,損傷なし,水,その他,276,阪神高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,34.702484,135.220627,2019-06-19,12:53,blue
本票,奈良,高速道路交通警察隊,0043,負傷,0,3,50070,上,0498,204,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,25～34歳,0～24歳,貨物車－普通車,乗用車－軽自動車,自家用,自家用,貨物車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,前-後,前-無,中破,中破,その他,その他,その他,その他,負傷,損傷なし,木,その他,498,国土交通省,走行車線－第一通行帯,完全分離－その他,該当なし,平坦・該当なし,,4,該当なし,該当なし,該当なし,0,34.596922,135.791662,2019-06-20,07:55,blue
本票,和歌山,高速道路交通警察隊,0017,死亡,1,1,50320,下,1283,392,昼－昼,晴,非市街地,舗装－乾燥,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,カーブ・屈折－左－上り,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両相互,35～44歳,0～24歳,乗用車－普通車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,70㎞／ｈ以下,70㎞／ｈ以下,前-無,前-無,中破,大破,装備あり 作動,その他,その他,その他,負傷,死亡,月,その他,1283,西日本高速道路,走行車線－第一通行帯,非分離－高架・橋梁,カーブ－500m以上,上り・下り－３％以上,,2,該当なし,該当なし,該当なし,0,33.906637,135.193193,2019-06-03,07:03,red
本票,広島,高速道路交通警察隊,0038,負傷,0,2,45110,上,2743,106,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,35～44歳,乗用車－普通車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,指定の速度規制なし等,指定の速度規制なし等,前-無,前-後,中破,中破,その他,その他,その他,その他,損傷なし,損傷なし,水,その他,2743,西日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦－１％未満,,3,該当なし,該当なし,該当なし,0,34.466600,132.588745,2019-05-29,07:34,blue
本票,広島,南,0251,負傷,0,1,54910,上,3396,104,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,35～44歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,3396,国土交通省,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.388210,132.434496,2019-06-13,17:00,blue
本票,山口,高速道路交通警察隊,0050,負傷,0,1,45110,上,3701,215,昼－昼,雨,非市街地,舗装－湿潤,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－3.5m以上,カーブ・屈折－左－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,25～34歳,45～54歳,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,80㎞／ｈ以下,100㎞/h以下,右前-右後,左前-左後,小破,大破,装備あり 作動,装備あり 作動,装備あり 作動,装備あり 作動,負傷,損傷なし,土,その他,3701,西日本高速道路,走行車線－第二通行帯以上,完全分離－その他,カーブ－500m以上,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.044167,131.860278,2019-06-15,14:35,blue
本票,山口,高速道路交通警察隊,0051,負傷,0,2,45010,上,5333,201,夜－夜,雨,非市街地,舗装－湿潤,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,カーブ・屈折－右－上り,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,35～44歳,貨物車－大型車,貨物車－中型車,事業用,事業用,貨物車,貨物車,80㎞／ｈ以下,80㎞／ｈ以下,左前-右前,右前-右後,中破,中破,その他,その他,その他,その他,負傷,負傷,木,その他,5333,西日本高速道路,登板車線,完全分離－その他,カーブ－400m以上,上り・下り－５％以上,,2,該当なし,該当なし,該当なし,0,34.036306,130.965750,2019-06-06,22:41,blue
本票,愛媛,高速道路交通警察隊,0010,負傷,0,1,54320,下,0325,202,昼－昼,雨,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両相互,0～24歳,35～44歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-左,前-無,大破,大破,装備あり 作動,装備あり 作動,その他,装備あり 作動,損傷なし,負傷,火,その他,325,本・四高速道路,走行車線－第一通行帯,非分離－高架・橋梁,直線,平坦・該当なし,,2,該当なし,あり－工事等,50㎞/h以下,0,34.225295,133.046434,2019-05-28,09:03,blue
