資料区分,都道府県コード,警察署等コード,本票番号,発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,事故類型,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離
高速票,愛知,高速道路交通警察隊,0359,3253,中日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0360,0,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0361,1,名古屋高速,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,1,車両単独,中央分離帯－コンクリート,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0362,22,都道府県,追越車線,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0363,0,その他,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,40㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0364,0,名古屋高速,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0365,54,中日本高速道路,走行車線－第一通行帯,完全分離－トンネル,直線,平坦・該当なし,幌別,4,車両相互,該当なし,該当なし,該当なし,230
高速票,愛知,高速道路交通警察隊,0366,2,名古屋高速,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0367,9,中日本高速道路,走行車線－第一通行帯,完全分離－高低分離,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0368,3396,中日本高速道路,走行車線－第一通行帯,完全分離－切土,直線,平坦・該当なし,,2,車両単独,その他,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0369,3241,中日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0370,54,名古屋高速,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0371,2075,中日本高速道路,走行車線－第二通行帯以上,完全分離－切土,直線,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0372,3551,中日本高速道路,その他,その他,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0373,3045,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,あり－その他,50㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0374,2931,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,あり－工事等,50㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0375,0,名古屋高速,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0376,9,名古屋高速,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0377,13,その他,その他,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0378,3630,中日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0380,304,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0381,85,都道府県,走行車線－第一通行帯,完全分離－切土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0382,3602,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,3,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0383,14,名古屋高速,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0384,3571,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,4,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0385,78,名古屋高速,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0386,2172,中日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,三重,高速道路交通警察隊,0092,39,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,三重,高速道路交通警察隊,0093,752,中日本高速道路,追越車線,完全分離－その他,カーブ－700m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,三重,高速道路交通警察隊,0094,0,国土交通省,追越車線,完全分離－高低分離,直線,平坦・該当なし,,9,車両相互,該当なし,該当なし,該当なし,0
高速票,三重,高速道路交通警察隊,0095,926,中日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,三重,高速道路交通警察隊,0096,4412,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,滋賀,高速道路交通警察隊,0109,353,中日本高速道路,走行車線－第一通行帯,完全分離－切土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,滋賀,高速道路交通警察隊,0112,4654,西日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,滋賀,高速道路交通警察隊,0113,4867,西日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,カーブ－1000m以上,平坦－２％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,滋賀,高速道路交通警察隊,0114,0,西日本高速道路,その他,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,滋賀,高速道路交通警察隊,0115,4508,西日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦－２％以上,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,滋賀,高速道路交通警察隊,0116,4812,西日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,カーブ－1000m以上,平坦－１％未満,,1,車両単独,中央分離帯－ガードレール,該当なし,該当なし,0
高速票,京都,高速道路交通警察隊,0033,10,西日本高速道路,走行車線－第一通行帯,完全分離－トンネル,直線,平坦・該当なし,上依知第二,2,車両相互,該当なし,該当なし,該当なし,2538
高速票,京都,高速道路交通警察隊,0040,4807,西日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,上り・下り－３％以上,,4,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,京都,高速道路交通警察隊,0042,56,西日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,京都,高速道路交通警察隊,0045,4911,西日本高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,佐比内,3,車両相互,該当なし,該当なし,該当なし,4313
高速票,京都,高速道路交通警察隊,0046,10,西日本高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,該当なし,平坦・該当なし,,2,車両単独,中央分離帯－コンクリート,該当なし,該当なし,0
高速票,京都,高速道路交通警察隊,0047,4985,西日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,上り・下り－３％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0392,2,阪神高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0393,5034,西日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0394,63,阪神高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0395,18,阪神高速道路,走行車線－第一通行帯,その他,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0396,136,西日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0397,151,阪神高速道路,走行車線－第一通行帯,完全分離－その他,カーブ－400m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0398,2,阪神高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0399,1,阪神高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0400,12,阪神高速道路,その他,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
