資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),緯度,経度,発生日,発生時,color
1,北海道（札幌方面）,127,0283,死亡,1,0,39990,0,0000,106,昼－昼,晴,市街地－人口集中,舗装－乾燥,07,00,7,00,23,00,23,02,9,単路（交差点付近を含む）,70,5,2,車両単独,75歳以上,不明,軽車両－駆動補助機付自転車,相手なし,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,水,その他,42.966157,141.319487,2019-09-04,13:29,red
1,北海道（札幌方面）,129,0442,死亡,1,4,00360,0,0139,110,昼－昼,晴,市街地－人口集中,舗装－乾燥,07,00,2,00,23,00,23,05,9,単路（交差点付近を含む）,70,4,2,車両相互,25～34歳,0～24歳,貨物車－中型車,乗用車－軽自動車,自家用,自家用,貨物車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,50,10,,,その他,装備あり 作動,その他,その他,負傷,負傷,土,その他,42.979205,141.467374,2019-09-07,13:24,red
1,北海道（札幌方面）,129,0472,死亡,1,0,35100,0,0000,105,昼－暮,晴,市街地－人口集中,舗装－乾燥,07,00,1,00,23,00,23,05,9,単路（交差点付近を含む）,70,4,2,車両単独,65～74歳,不明,二輪車－自動二輪－原付二種－51～125cc,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,木,その他,43.007513,141.386626,2019-09-26,16:48,red
1,北海道（函館方面）,201,0364,死亡,1,1,39990,0,0000,202,昼－昼,晴,市街地－人口集中,舗装－乾燥,07,00,7,00,23,00,23,04,9,単路（交差点付近を含む）,70,4,2,車両相互,65～74歳,55～64歳,乗用車－軽自動車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,40㎞／ｈ以下,40㎞／ｈ以下,10,10,,,装備あり 作動,その他,装備あり 作動,その他,負傷,死亡,土,その他,41.807422,140.769812,2019-09-21,11:25,red
1,北海道（函館方面）,202,0062,死亡,1,0,00050,0,0023,202,夜－夜,曇,市街地－人口集中,舗装－乾燥,01,00,2,09,22,00,23,18,9,交差点内,70,4,2,人対車両,65～74歳,75歳以上,乗用車－普通車,歩行者,事業用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,前日,41.793298,140.732847,2019-09-22,02:16,red
1,北海道（旭川方面）,301,0187,死亡,1,0,10740,0,0000,204,昼－昼,曇,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両相互,45～54歳,75歳以上,貨物車－大型車,乗用車－軽自動車,事業用,自家用,貨物車,乗用車,指定の速度規制なし等,指定の速度規制なし等,10,10,,,その他,装備あり 作動,その他,装備あり 作動,損傷なし,死亡,水,その他,43.915727,142.194633,2019-09-11,10:11,red
1,北海道（旭川方面）,304,0005,死亡,1,1,00400,0,1427,471,夜－暮,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,5,単路（交差点付近を含む）,70,4,3,車両相互,75歳以上,55～64歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,15,15,,,装備あり 作動,その他,その他,その他,負傷,損傷なし,金,その他,44.746874,142.118559,2019-09-27,18:11,red
1,北海道（旭川方面）,313,0296,死亡,1,0,10910,0,0000,204,昼－昼,晴,市街地－人口集中,舗装－乾燥,01,00,1,09,22,09,22,18,9,交差点内,70,5,2,車両相互,45～54歳,35～44歳,乗用車－普通車,二輪車－自動二輪－小型二輪－751ｃｃ以上,自家用,自家用,乗用車,対象外当事者,50㎞／ｈ以下,50㎞／ｈ以下,10,10,,,装備あり 作動,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,43.731782,142.385621,2019-09-21,08:45,red
1,北海道（釧路方面）,403,0011,死亡,1,0,03910,0,0492,664,昼－昼,晴,非市街地,舗装－乾燥,12,00,7,00,23,00,23,04,9,単路（交差点付近を含む）,70,4,2,車両単独,55～64歳,不明,乗用車－軽自動車,物件等,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,死亡,対象外当事者,水,その他,43.349251,144.580517,2019-09-25,08:40,red
1,北海道（釧路方面）,408,0264,死亡,1,0,00380,0,1676,637,昼－昼,晴,市街地－その他,舗装－乾燥,01,00,1,09,22,09,22,17,9,交差点内,70,5,2,車両相互,55～64歳,0～24歳,貨物車－大型車,乗用車－軽自動車,事業用,自家用,貨物車,乗用車,指定の速度規制なし等,指定の速度規制なし等,50,50,,,その他,その他,その他,その他,損傷なし,死亡,木,その他,42.923284,143.082210,2019-09-05,06:25,red
1,北海道（釧路方面）,408,0265,死亡,1,0,38880,0,0000,637,昼－昼,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,8,単路（交差点付近を含む）,70,4,2,車両単独,75歳以上,不明,乗用車－軽自動車,相手なし,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,死亡,対象外当事者,木,その他,42.885359,142.974554,2019-09-05,08:08,red
1,北海道（釧路方面）,410,0002,死亡,1,0,03360,0,0795,642,夜－暮,曇,市街地－その他,舗装－乾燥,07,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,4,2,人対車両,0～24歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,12,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,42.285101,143.318161,2019-09-12,18:10,red
1,北海道（北見方面）,501,0086,死亡,1,0,39990,0,0000,208,昼－昼,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,3,単路（交差点付近を含む）,70,4,2,車両単独,55～64歳,不明,二輪車－自動二輪－小型二輪－751ｃｃ以上,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,日,その他,43.820832,143.937090,2019-09-08,13:10,red
1,北海道（北見方面）,502,0018,死亡,1,0,02420,0,0338,555,夜－夜,曇,市街地－その他,舗装－乾燥,01,00,2,09,22,00,23,15,9,交差点内,70,5,2,人対車両,45～54歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,43.924044,143.532113,2019-09-28,03:55,red
1,青森,102,0296,死亡,1,1,21920,0,0007,202,昼－昼,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,1,車両相互,45～54歳,65～74歳,貨物車－準中型車,乗用車－軽自動車,自家用,自家用,貨物車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,80,10,,,その他,装備あり 作動,その他,その他,損傷なし,死亡,水,その他,40.612628,140.504912,2019-09-25,07:46,red
1,青森,109,0029,死亡,1,2,20820,0,0015,209,昼－昼,曇,市街地－その他,舗装－湿潤,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両相互,65～74歳,45～54歳,乗用車－軽自動車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,10,10,,,装備あり 作動,装備あり 作動,その他,その他,負傷,負傷,火,その他,40.815297,140.390291,2019-09-24,08:08,red
1,岩手,101,0290,死亡,1,0,00040,2,0561,201,夜－夜,雨,非市街地,舗装－湿潤,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,人対車両,45～54歳,65～74歳,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,前日,39.886296,141.193504,2019-09-22,18:55,red
1,岩手,104,0117,死亡,1,0,10120,0,0000,205,昼－昼,晴,市街地－人口集中,舗装－乾燥,01,00,7,09,22,04,21,14,9,交差点内,70,4,2,車両相互,65～74歳,75歳以上,貨物車－軽自動車,軽車両－自転車,自家用,対象外当事者,貨物車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,40,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,39.381571,141.108565,2019-09-12,10:20,red
1,岩手,105,0158,死亡,1,0,21120,0,0000,206,夜－暮,晴,市街地－人口集中,舗装－乾燥,01,00,7,09,22,00,23,15,9,交差点内,70,5,2,人対車両,35～44歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,39.284907,141.110994,2019-09-13,18:12,red
1,岩手,115,0029,死亡,1,5,00450,2,3903,507,昼－昼,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,01,9,単路（交差点付近を含む）,70,4,2,車両相互,65～74歳,55～64歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,50,50,,,装備あり 作動,その他,その他,その他,負傷,負傷,日,その他,40.434451,141.687447,2019-09-01,13:55,red
1,岩手,117,0151,死亡,1,0,30000,0,0000,201,昼－昼,曇,市街地－人口集中,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両相互,45～54歳,75歳以上,乗用車－軽自動車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,80,20,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,39.725230,141.119829,2019-09-05,09:05,red
1,宮城,059,0067,死亡,1,0,50060,2,0000,102,昼－昼,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,4,単路（交差点付近を含む）,70,5,4,車両単独,25～34歳,不明,貨物車－準中型車,物件等,自家用,対象外当事者,貨物車,対象外当事者,40㎞／ｈ以下,対象外当事者,56,00,,,その他,対象外当事者,その他,対象外当事者,死亡,対象外当事者,月,その他,38.269916,140.976188,2019-09-30,15:25,red
1,宮城,104,0308,死亡,1,0,30000,0,0000,406,昼－昼,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,03,8,単路（交差点付近を含む）,70,4,2,車両単独,35～44歳,不明,二輪車－自動二輪－小型二輪－251～400cc,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,30㎞／ｈ以下,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,木,その他,38.318057,140.982687,2019-09-19,11:20,red
1,宮城,107,0136,死亡,1,1,10140,0,0000,322,夜－夜,霧,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,4,単路（交差点付近を含む）,70,4,2,車両単独,25～34歳,不明,乗用車－軽自動車,物件等,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,負傷,対象外当事者,日,前日,38.096564,140.731250,2019-09-15,01:28,red
1,宮城,110,0058,死亡,1,3,01130,0,0000,302,夜－暮,晴,非市街地,舗装－乾燥,12,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,1,車両相互,65～74歳,25～34歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,10,10,,,装備あり 作動,装備あり 作動,その他,その他,負傷,負傷,木,その他,37.977141,140.495520,2019-09-26,17:57,red
1,宮城,111,0317,死亡,1,0,01080,0,0000,202,夜－暮,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両相互,55～64歳,75歳以上,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,40,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,38.446814,141.275013,2019-09-29,17:49,red
1,宮城,122,0067,死亡,1,0,10360,0,0000,213,夜－明,晴,非市街地,舗装－乾燥,01,00,7,09,22,00,23,15,9,交差点内,70,5,2,人対車両,65～74歳,65～74歳,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,38.719433,141.038850,2019-09-24,05:00,red
1,宮城,124,0278,死亡,1,0,30930,0,0000,105,夜－暮,曇,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,1,2,人対車両,35～44歳,35～44歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,18,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,38.301269,140.891605,2019-09-14,18:32,red
1,宮城,125,0060,死亡,1,1,01080,1,0187,501,昼－暮,曇,市街地－その他,舗装－乾燥,12,00,7,00,23,00,23,04,9,単路（交差点付近を含む）,70,4,2,車両相互,0～24歳,45～54歳,乗用車－普通車,二輪車－自動二輪－小型二輪－751ｃｃ以上,自家用,自家用,乗用車,対象外当事者,指定の速度規制なし等,指定の速度規制なし等,80,10,,,その他,対象外当事者,その他,対象外当事者,負傷,死亡,土,その他,38.531646,141.140547,2019-09-28,17:07,red
1,秋田,113,0240,死亡,1,0,00070,1,2574,201,昼－昼,曇,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両相互,45～54歳,45～54歳,貨物車－大型車,乗用車－軽自動車,事業用,自家用,貨物車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,51,12,,,その他,装備あり 作動,その他,その他,損傷なし,死亡,火,その他,39.618575,140.064072,2019-09-03,08:23,red
1,山形,108,0084,死亡,1,0,30000,0,0000,209,昼－昼,曇,市街地－その他,舗装－乾燥,13,00,7,00,23,00,23,03,3,単路（交差点付近を含む）,70,4,2,車両単独,0～24歳,不明,二輪車－自動二輪－小型二輪－251～400cc,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,土,その他,38.509500,140.348861,2019-09-28,14:03,red
1,山形,109,0198,死亡,1,0,20000,0,0000,206,夜－暮,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,人対車両,35～44歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,38.374917,140.297750,2019-09-06,18:33,red
1,福島,101,0330,死亡,1,0,30000,0,0000,201,昼－暮,晴,非市街地,舗装－乾燥,07,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,3,車両相互,25～34歳,75歳以上,貨物車－普通車,軽車両－自転車,自家用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,40,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,37.782275,140.379884,2019-09-25,16:50,red
1,福島,106,0063,死亡,1,0,30000,0,0000,210,昼－昼,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,02,8,単路（交差点付近を含む）,70,5,4,人対車両,55～64歳,45～54歳,貨物車－軽自動車,歩行者,自家用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,12,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,37.532477,140.592647,2019-09-29,11:40,red
1,福島,108,0402,死亡,1,0,20000,0,0000,203,夜－暮,曇,市街地－人口集中,舗装－乾燥,01,00,7,09,22,00,23,14,9,交差点内,70,4,2,人対車両,45～54歳,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,37.363658,140.375422,2019-09-03,18:44,red
1,福島,115,0153,死亡,1,0,20000,0,0000,202,昼－昼,晴,非市街地,舗装－乾燥,01,00,4,09,22,09,22,11,9,交差点内,70,5,3,車両相互,35～44歳,0～24歳,貨物車－普通車,乗用車－軽自動車,自家用,自家用,貨物車,乗用車,指定の速度規制なし等,30㎞／ｈ以下,10,54,,,装備あり 作動,装備あり 作動,その他,その他,損傷なし,死亡,火,その他,37.511490,139.903887,2019-09-17,08:40,red
