資料区分,都道府県コード,警察署等コード,本票番号,補充票番号,当事者種別,乗車別,乗車等の区分,エアバッグの装備,サイドエアバッグの装備,人身損傷程度,用途別,車両形状,車両の衝突部位,車両の損壊程度
2,63,119,0151,001,03,1,07,2,2,2,31,01,30,3
2,63,119,0156,001,04,1,07,2,2,2,31,01,31,3
2,63,119,0160,001,04,2,01,2,2,2,  ,  ,  , 
2,63,119,0164,001,03,2,01,2,2,2,  ,  ,  , 
2,63,119,0175,001,03,2,01,2,2,2,  ,  ,  , 
2,63,119,0186,001,03,2,01,2,2,2,  ,  ,  , 
2,63,119,0186,002,03,2,01,2,2,2,  ,  ,  , 
2,63,119,0191,001,04,2,01,2,2,2,  ,  ,  , 
2,63,119,0206,001,03,2,01,2,2,2,  ,  ,  , 
2,63,119,0207,001,03,1,07,2,2,2,31,01,30,3
2,63,119,0207,002,03,2,01,2,2,2,  ,  ,  , 
2,63,119,0219,001,03,2,01,2,2,2,  ,  ,  , 
2,63,119,0220,001,03,2,01,2,2,2,  ,  ,  , 
2,63,119,0225,001,04,1,07,2,2,2,31,01,60,3
2,63,119,0225,002,03,2,01,2,2,2,  ,  ,  , 
2,63,119,0228,001,04,2,01,2,2,2,  ,  ,  , 
2,63,119,0228,002,03,2,01,2,2,2,  ,  ,  , 
2,63,120,0049,001,04,1,07,2,2,2,31,01,60,1
2,63,120,0053,001,03,2,01,2,2,2,  ,  ,  , 
2,63,120,0054,001,04,2,01,2,2,2,  ,  ,  , 
2,63,121,0046,001,03,1,07,2,2,2,31,01,31,3
2,63,121,0046,002,04,1,07,2,2,2,31,01,30,3
2,63,121,0060,001,17,2,01,2,2,2,  ,  ,  , 
2,63,121,0067,001,04,1,07,2,2,2,31,01,10,2
2,63,130,0067,001,04,2,01,2,2,2,  ,  ,  , 
2,63,130,0074,001,03,2,01,2,2,2,  ,  ,  , 
2,63,130,0081,001,03,2,01,2,2,2,  ,  ,  , 
2,63,131,0142,001,03,2,01,2,2,2,  ,  ,  , 
2,63,131,0150,001,03,2,01,2,2,2,  ,  ,  , 
2,63,131,0178,001,03,2,01,2,2,2,  ,  ,  , 
2,63,131,0190,001,03,2,01,2,2,2,  ,  ,  , 
2,63,131,0190,002,03,2,01,2,2,2,  ,  ,  , 
2,63,131,0199,001,72,5,07,0,0,2,  ,  ,  , 
2,63,131,0201,001,03,2,01,2,2,2,  ,  ,  , 
2,63,131,0203,001,04,2,01,2,2,2,  ,  ,  , 
2,63,131,0203,002,04,2,01,2,2,2,  ,  ,  , 
2,63,131,0208,001,03,2,01,2,2,2,  ,  ,  , 
2,63,131,0217,001,03,2,01,2,2,2,  ,  ,  , 
2,63,133,0064,001,01,2,01,2,2,2,  ,  ,  , 
2,63,134,0105,001,04,2,01,2,2,2,  ,  ,  , 
2,63,134,0113,001,61,5,07,0,0,2,00,00,00,0
2,63,134,0127,001,03,2,01,2,2,2,  ,  ,  , 
2,63,134,0127,002,03,2,01,2,2,2,  ,  ,  , 
2,63,134,0130,001,04,2,01,2,2,2,  ,  ,  , 
2,63,134,0131,001,61,5,07,0,0,2,00,00,00,0
2,63,134,0133,001,03,2,01,2,2,2,  ,  ,  , 
2,63,134,0137,001,01,2,01,2,2,2,  ,  ,  , 
2,63,136,0067,001,03,1,07,2,2,2,31,01,30,3
2,63,136,0069,001,04,2,01,2,2,2,  ,  ,  , 
2,63,136,0079,001,03,1,07,2,2,2,01,01,30,3
2,63,136,0083,001,04,2,01,2,2,2,  ,  ,  , 
2,63,137,0124,001,01,2,01,2,2,2,  ,  ,  , 
2,63,137,0124,002,01,2,01,2,2,2,  ,  ,  , 
2,63,137,0125,001,04,2,01,2,2,2,  ,  ,  , 
2,63,137,0128,001,04,2,01,2,2,2,  ,  ,  , 
2,63,137,0161,001,34,2,01,0,0,2,  ,  ,  , 
2,63,137,0166,001,04,2,01,2,2,2,  ,  ,  , 
2,63,137,0169,001,03,2,01,2,2,2,  ,  ,  , 
2,63,137,0169,002,03,2,01,2,2,2,  ,  ,  , 
2,63,137,0169,003,03,2,01,2,2,2,  ,  ,  , 
2,63,137,0172,001,01,2,01,2,2,2,  ,  ,  , 
2,63,138,0113,001,03,1,07,2,2,2,31,01,30,3
2,63,138,0113,002,03,2,01,2,2,2,  ,  ,  , 
2,63,138,0120,001,03,1,07,1,2,2,31,01,10,1
2,63,138,0121,001,04,1,07,2,2,2,31,01,30,3
2,63,138,0124,001,03,2,01,2,2,2,  ,  ,  , 
2,63,138,0130,001,61,5,07,0,0,2,00,00,00,0
2,63,138,0133,001,14,2,01,2,2,2,  ,  ,  , 
2,63,139,0085,001,03,2,01,2,2,2,  ,  ,  , 
2,63,139,0088,001,03,1,07,2,2,2,31,01,50,4
2,63,140,0049,001,04,2,01,2,2,2,  ,  ,  , 
2,63,142,0034,001,14,2,01,2,2,2,  ,  ,  , 
2,63,142,0036,001,04,2,01,2,2,2,  ,  ,  , 
2,63,142,0036,002,04,2,01,2,2,2,  ,  ,  , 
2,63,150,0180,001,04,2,01,2,2,2,  ,  ,  , 
2,63,150,0180,002,04,2,01,2,2,2,  ,  ,  , 
2,63,150,0208,001,03,1,07,2,2,2,31,01,30,3
2,63,150,0220,001,03,2,01,2,2,2,  ,  ,  , 
2,63,150,0228,001,04,2,01,2,2,2,  ,  ,  , 
2,63,150,0242,001,03,2,01,2,2,2,  ,  ,  , 
2,63,152,0031,001,03,1,07,2,2,2,31,01,20,3
2,63,153,0040,001,03,2,01,2,2,2,  ,  ,  , 
2,63,154,0015,001,04,1,07,2,2,2,31,01,50,2
2,63,155,0210,001,03,1,07,2,2,2,31,01,30,3
2,63,155,0215,001,03,2,01,2,2,2,  ,  ,  , 
2,63,155,0216,001,04,2,01,2,2,2,  ,  ,  , 
2,63,155,0245,001,04,2,01,2,2,2,  ,  ,  , 
2,63,155,0283,001,03,1,07,2,2,2,31,01,31,3
2,63,155,0283,002,04,1,07,2,2,2,31,01,30,3
2,63,155,0285,001,03,2,01,2,2,2,  ,  ,  , 
2,63,155,0293,001,04,1,07,2,2,2,31,01,30,3
2,63,155,0293,002,03,2,01,2,2,2,  ,  ,  , 
2,63,155,0298,001,03,2,01,2,2,2,  ,  ,  , 
2,63,157,0039,001,04,2,01,2,2,2,  ,  ,  , 
2,63,157,0039,002,04,2,01,2,2,2,  ,  ,  , 
2,63,157,0050,001,04,2,01,1,2,2,  ,  ,  , 
2,63,157,0055,001,04,2,01,1,2,2,  ,  ,  , 
2,63,160,0179,001,04,2,01,2,2,2,  ,  ,  , 
2,63,160,0184,001,04,2,01,2,2,2,  ,  ,  , 
2,63,160,0188,001,03,2,01,2,2,2,  ,  ,  , 
2,63,160,0202,001,03,2,01,1,2,2,  ,  ,  , 
2,63,160,0202,002,03,2,01,1,2,2,  ,  ,  , 
2,63,160,0213,001,03,2,01,2,2,2,  ,  ,  , 
2,63,160,0216,001,03,1,07,1,2,2,31,01,10,2
2,63,160,0223,001,04,1,07,2,2,2,31,01,30,3
2,63,160,0244,001,03,2,01,2,2,2,  ,  ,  , 
2,63,160,0245,001,04,2,01,2,2,2,  ,  ,  , 
2,63,160,0260,001,03,2,01,2,2,2,  ,  ,  , 
2,63,160,0262,001,04,2,01,1,2,2,  ,  ,  , 
2,63,160,0266,001,04,2,01,2,2,2,  ,  ,  , 
2,63,160,0266,002,04,2,01,2,2,2,  ,  ,  , 
2,63,160,0269,001,13,1,07,2,2,2,31,11,60,3
2,63,161,0167,001,04,2,01,2,2,2,  ,  ,  , 
2,63,161,0167,002,04,2,01,2,2,2,  ,  ,  , 
2,63,161,0168,001,14,2,01,2,2,2,  ,  ,  , 
2,63,161,0185,001,03,2,01,2,2,2,  ,  ,  , 
2,63,161,0187,001,03,2,01,2,2,2,  ,  ,  , 
2,63,161,0187,002,03,2,01,2,2,2,  ,  ,  , 
2,63,161,0192,001,03,1,07,2,2,2,31,01,30,3
2,63,161,0192,002,03,2,01,2,2,2,  ,  ,  , 
2,63,161,0192,003,03,2,01,2,2,2,  ,  ,  , 
2,63,161,0192,004,03,2,01,2,2,2,  ,  ,  , 
2,63,161,0196,001,04,1,07,2,2,2,31,01,20,3
2,63,161,0196,002,14,1,07,2,2,2,31,11,10,3
2,63,161,0211,001,03,1,07,1,2,2,31,01,50,2
2,63,161,0213,001,03,2,01,2,2,2,  ,  ,  , 
2,63,162,0069,001,13,2,01,1,2,2,  ,  ,  , 
2,63,162,0070,001,04,2,01,2,2,2,  ,  ,  , 
2,63,162,0076,001,04,1,07,2,2,2,31,01,30,3
2,63,162,0076,002,03,2,01,2,2,2,  ,  ,  , 
2,63,162,0076,003,04,2,01,2,2,2,  ,  ,  , 
2,63,162,0081,001,03,2,01,2,2,2,  ,  ,  , 
2,63,162,0091,001,04,2,01,2,2,2,  ,  ,  , 
2,63,163,0017,001,03,2,01,2,1,2,  ,  ,  , 
2,63,164,0076,001,04,2,01,2,2,2,  ,  ,  , 
2,63,164,0085,001,04,1,07,2,2,2,31,01,30,3
2,63,164,0094,001,03,2,01,2,2,2,  ,  ,  , 
2,63,164,0098,001,03,1,07,2,2,2,31,01,30,3
2,63,164,0099,001,03,2,01,2,2,2,  ,  ,  , 
2,63,164,0101,001,04,2,01,2,2,2,  ,  ,  , 
2,63,164,0116,001,04,2,01,2,2,2,  ,  ,  , 
2,63,168,0019,001,03,1,07,2,2,2,31,01,50,3
2,63,168,0021,001,04,2,01,2,2,2,  ,  ,  , 
2,63,168,0021,002,04,2,01,2,2,2,  ,  ,  , 
2,63,168,0022,001,03,2,01,2,2,2,  ,  ,  , 
2,63,168,0024,001,04,2,01,2,2,2,  ,  ,  , 
2,63,168,0027,001,03,2,01,2,2,2,  ,  ,  , 
2,63,170,0014,001,04,2,01,2,2,2,  ,  ,  , 
2,63,170,0018,001,13,2,01,2,2,2,  ,  ,  , 
2,63,170,0018,002,03,2,01,2,2,2,  ,  ,  , 
2,63,176,0016,001,03,2,01,2,2,2,  ,  ,  , 
2,63,180,0023,001,04,2,01,2,2,2,  ,  ,  , 
2,63,181,0018,001,04,1,07,2,2,2,31,01,40,3
2,63,181,0024,001,03,2,01,2,2,2,  ,  ,  , 
2,63,181,0024,002,03,1,07,2,2,2,31,01,31,2
2,63,181,0024,003,03,2,01,1,2,2,  ,  ,  , 
2,63,181,0024,004,03,2,01,2,2,2,  ,  ,  , 
2,63,181,0024,005,03,2,01,2,2,2,  ,  ,  , 
2,63,181,0024,006,03,1,07,2,2,2,31,01,30,3
2,63,181,0026,001,03,2,01,2,2,2,  ,  ,  , 
2,63,181,0026,002,03,2,01,2,2,2,  ,  ,  , 
2,63,181,0026,003,03,2,01,2,2,2,  ,  ,  , 
2,63,183,0019,001,04,2,01,2,2,2,  ,  ,  , 
2,63,183,0020,001,04,1,07,2,2,2,31,01,62,3
2,63,183,0020,002,04,1,07,2,2,2,31,01,30,3
2,63,183,0020,003,04,2,01,2,2,2,  ,  ,  , 
2,64,059,0008,001,03,1,07,1,2,2,31,01,31,2
2,64,059,0008,002,14,1,07,2,2,2,31,11,30,3
2,64,059,0010,001,13,1,07,2,2,2,31,11,30,3
2,64,101,0088,001,14,1,07,2,2,2,31,11,78,2
2,64,101,0088,002,04,1,07,2,2,2,31,01,60,3
2,64,101,0088,003,04,2,01,2,2,2,  ,  ,  , 
2,64,101,0091,001,04,2,01,1,2,2,  ,  ,  , 
2,64,101,0093,001,04,2,01,2,2,2,  ,  ,  , 
2,64,101,0094,001,61,5,07,0,0,2,00,00,00,0
2,64,101,0096,001,03,2,01,2,2,2,  ,  ,  , 
2,64,101,0096,002,03,2,01,2,2,2,  ,  ,  , 
2,64,101,0096,003,03,2,01,2,2,2,  ,  ,  , 
2,64,101,0101,001,04,2,01,2,2,2,  ,  ,  , 
2,64,101,0122,001,03,2,01,2,2,2,  ,  ,  , 
2,64,101,0124,001,03,2,01,2,2,2,  ,  ,  , 
2,64,101,0124,002,03,2,01,2,2,2,  ,  ,  , 
2,64,102,0033,001,04,2,01,2,2,2,  ,  ,  , 
2,64,102,0040,001,03,2,01,2,2,2,  ,  ,  , 
2,64,102,0046,001,03,2,01,2,2,2,  ,  ,  , 
2,64,102,0048,001,51,1,07,0,0,2,00,00,10,3
2,64,102,0049,001,03,1,07,2,2,2,31,01,30,3
2,64,102,0049,002,03,2,01,2,2,2,  ,  ,  , 
2,64,103,0050,001,04,2,01,2,2,2,  ,  ,  , 
2,64,103,0057,001,03,2,01,2,2,2,  ,  ,  , 
2,64,103,0061,001,03,2,01,2,2,2,  ,  ,  , 
2,64,103,0065,001,04,1,07,2,2,2,31,01,31,3
2,64,103,0065,002,12,1,07,2,2,2,01,11,30,3
2,64,103,0066,001,04,1,07,2,2,2,31,01,30,3
2,64,104,0031,001,03,1,07,2,2,2,31,01,30,3
2,64,104,0046,001,04,2,01,2,2,2,  ,  ,  , 
2,64,104,0055,001,04,1,07,2,2,2,31,01,30,3
2,64,104,0055,002,04,2,01,2,2,2,  ,  ,  , 
2,64,105,0029,001,61,5,07,0,0,2,00,00,00,0
2,64,105,0032,001,04,1,07,1,2,2,31,01,30,3
2,64,105,0038,001,04,2,01,2,2,2,  ,  ,  , 
2,64,109,0060,001,03,1,07,2,2,2,31,01,10,3
2,64,109,0064,001,04,1,07,2,2,2,31,01,30,3
2,64,109,0066,001,03,2,01,2,2,2,  ,  ,  , 
2,64,109,0068,001,04,2,01,2,2,2,  ,  ,  , 
2,64,109,0085,001,03,2,01,2,2,2,  ,  ,  , 
2,64,109,0085,002,03,2,01,2,2,2,  ,  ,  , 
2,64,109,0085,003,03,2,01,2,2,2,  ,  ,  , 
2,64,110,0048,001,04,2,01,2,2,2,  ,  ,  , 
2,64,110,0057,001,04,2,01,2,2,2,  ,  ,  , 
2,64,110,0069,001,04,2,01,2,2,2,  ,  ,  , 
2,64,110,0071,001,34,1,07,0,0,2,31,00,30,3
2,64,112,0006,001,03,2,01,2,2,2,  ,  ,  , 
2,64,112,0007,001,04,2,01,2,2,2,  ,  ,  , 
2,64,113,0005,001,71,5,07,0,0,2,  ,  ,  , 
2,64,117,0037,001,03,2,01,2,2,2,  ,  ,  , 
2,64,117,0037,002,04,2,01,1,2,2,  ,  ,  , 
2,64,117,0047,001,03,1,07,1,2,2,31,01,41,2
2,64,118,0043,001,03,1,07,2,2,2,31,01,30,3
2,64,118,0043,002,03,2,01,2,2,2,  ,  ,  , 
2,64,118,0045,001,04,2,01,2,2,2,  ,  ,  , 
2,64,118,0053,001,14,2,01,2,2,2,  ,  ,  , 
2,64,118,0056,001,61,5,07,0,0,2,00,00,00,0
2,64,118,0056,002,61,5,07,0,0,2,00,00,00,0
2,65,101,0015,001,04,2,01,2,2,2,  ,  ,  , 
2,65,102,0012,001,04,2,01,2,2,2,  ,  ,  , 
2,65,102,0012,002,04,2,01,2,2,2,  ,  ,  , 
2,65,103,0027,001,71,5,07,0,0,2,  ,  ,  , 
2,65,103,0030,001,03,2,01,2,2,2,  ,  ,  , 
2,65,103,0034,001,03,2,01,2,2,2,  ,  ,  , 
2,65,103,0041,001,03,2,01,2,2,2,  ,  ,  , 
2,65,103,0042,001,03,2,01,2,2,2,  ,  ,  , 
2,65,104,0048,001,04,2,01,2,2,2,  ,  ,  , 
2,65,104,0050,001,04,2,01,2,2,2,  ,  ,  , 
2,65,104,0051,001,14,2,01,2,2,2,  ,  ,  , 
2,65,104,0071,001,04,2,01,2,2,2,  ,  ,  , 
2,65,104,0073,001,03,2,01,2,2,2,  ,  ,  , 
2,65,104,0075,001,51,1,07,0,0,2,00,00,10,3
2,65,105,0039,001,04,2,01,2,2,2,  ,  ,  , 
2,65,105,0039,002,04,2,01,2,2,2,  ,  ,  , 
2,65,105,0045,001,04,2,01,2,2,2,  ,  ,  , 
2,65,109,0009,001,03,2,01,2,2,2,  ,  ,  , 
2,65,109,0013,001,03,1,07,2,2,2,31,01,20,3
2,65,110,0032,001,04,2,01,2,2,2,  ,  ,  , 
2,65,110,0035,001,04,2,01,2,2,2,  ,  ,  , 
2,65,112,0017,001,04,2,01,2,2,2,  ,  ,  , 
2,65,114,0021,001,03,2,01,2,2,2,  ,  ,  , 
2,65,114,0021,002,03,2,01,2,2,2,  ,  ,  , 
2,65,114,0021,003,03,2,01,2,2,2,  ,  ,  , 
2,65,114,0021,004,03,2,01,2,2,2,  ,  ,  , 
2,65,114,0033,001,51,2,01,0,0,2,  ,  ,  , 
2,70,102,0033,001,04,1,07,2,2,2,31,01,10,3
2,70,102,0034,001,03,2,01,2,2,2,  ,  ,  , 
2,70,102,0038,001,03,1,07,2,2,2,31,01,76,3
2,70,102,0040,001,61,5,07,0,0,2,00,00,00,0
2,70,106,0012,001,04,2,01,2,2,2,  ,  ,  , 
2,70,107,0009,001,04,2,01,2,2,2,  ,  ,  , 
2,70,108,0052,001,14,2,01,2,2,2,  ,  ,  , 
2,70,108,0054,001,03,2,01,2,2,2,  ,  ,  , 
2,71,101,0046,001,04,1,07,2,2,2,31,01,31,2
2,71,101,0049,001,04,1,07,2,2,2,31,01,10,1
2,71,101,0049,002,14,2,01,2,2,2,  ,  ,  , 
2,71,101,0051,001,04,2,01,2,2,2,  ,  ,  , 
2,71,102,0014,001,03,1,07,1,2,2,31,01,50,2
2,71,102,0016,001,03,2,01,2,2,2,  ,  ,  , 
2,71,102,0019,001,03,2,01,2,2,2,  ,  ,  , 
2,71,106,0028,001,03,1,07,2,2,2,31,01,30,3
2,71,106,0032,001,03,2,01,2,2,2,  ,  ,  , 
2,71,106,0035,001,04,1,07,2,2,2,31,01,30,3
2,71,112,0005,001,04,1,07,2,2,2,31,01,80,3
2,71,113,0016,001,04,2,01,2,2,2,  ,  ,  , 
2,71,113,0016,002,04,2,01,2,2,2,  ,  ,  , 
2,71,114,0014,001,03,2,01,2,2,2,  ,  ,  , 
2,71,118,0013,001,61,5,07,0,0,2,00,00,00,0
2,72,059,0002,001,03,2,01,2,2,2,  ,  ,  , 
2,72,101,0101,001,03,2,01,2,2,2,  ,  ,  , 
2,72,101,0103,001,03,2,01,2,2,2,  ,  ,  , 
2,72,101,0110,001,03,1,07,2,2,2,31,01,30,3
2,72,101,0112,001,04,2,01,2,2,2,  ,  ,  , 
2,72,101,0113,001,03,2,01,2,2,2,  ,  ,  , 
2,72,101,0122,001,03,1,07,2,2,2,31,01,00,3
2,72,101,0123,001,04,2,01,2,2,2,  ,  ,  , 
2,72,101,0124,001,03,2,01,2,2,2,  ,  ,  , 
2,72,101,0141,001,03,2,01,2,2,2,  ,  ,  , 
2,72,101,0143,001,04,2,01,2,2,2,  ,  ,  , 
2,72,101,0148,001,14,1,07,2,2,2,31,11,13,3
2,72,102,0104,001,17,2,01,2,2,2,  ,  ,  , 
2,72,102,0119,001,03,2,01,2,2,2,  ,  ,  , 
2,72,102,0120,001,04,2,01,2,2,2,  ,  ,  , 
2,72,102,0142,001,03,2,01,2,2,2,  ,  ,  , 
2,72,102,0145,001,04,2,01,2,2,2,  ,  ,  , 
2,72,102,0146,001,04,2,01,2,2,2,  ,  ,  , 
2,72,102,0155,001,03,1,07,2,2,2,31,01,50,1
2,72,104,0025,001,03,1,07,2,2,2,31,01,30,3
2,72,104,0031,001,04,2,01,2,2,2,  ,  ,  , 
2,72,106,0025,001,04,1,07,2,2,2,31,01,30,3
2,72,106,0025,002,04,2,01,2,2,2,  ,  ,  , 
2,72,107,0028,001,04,2,01,2,2,2,  ,  ,  , 
2,72,108,0032,001,04,2,01,2,2,2,  ,  ,  , 
2,72,108,0032,002,04,2,01,2,2,2,  ,  ,  , 
2,72,109,0133,001,03,2,01,2,2,2,  ,  ,  , 
2,72,109,0158,001,04,2,01,2,2,2,  ,  ,  , 
2,72,109,0164,001,03,2,01,2,2,2,  ,  ,  , 
2,72,109,0173,001,04,2,01,2,2,2,  ,  ,  , 
2,72,109,0187,001,04,2,01,2,2,2,  ,  ,  , 
2,72,109,0191,001,03,2,01,2,2,2,  ,  ,  , 
2,72,109,0191,002,03,2,01,2,2,2,  ,  ,  , 
2,72,109,0193,001,03,1,07,2,2,2,31,01,30,3
2,72,109,0193,002,03,2,01,2,2,2,  ,  ,  , 
2,72,109,0197,001,14,2,01,2,2,2,  ,  ,  , 
2,72,110,0054,001,03,1,07,2,2,2,31,01,50,3
2,72,110,0060,001,03,2,01,2,2,2,  ,  ,  , 
2,72,111,0042,001,04,2,01,2,2,2,  ,  ,  , 
2,72,111,0042,002,04,2,01,2,2,2,  ,  ,  , 
2,72,112,0023,001,03,2,01,2,2,2,  ,  ,  , 
2,72,113,0097,001,03,2,01,2,2,2,  ,  ,  , 
2,72,113,0124,001,03,2,01,2,2,2,  ,  ,  , 
2,72,113,0131,001,03,1,07,2,2,2,31,01,80,2
2,72,113,0137,001,04,2,01,1,2,2,  ,  ,  , 
2,72,122,0020,001,03,2,01,2,2,2,  ,  ,  , 
2,72,124,0017,001,04,1,07,2,2,2,31,01,10,3
2,72,124,0022,001,14,2,01,2,2,2,  ,  ,  , 
2,72,125,0005,001,04,2,01,2,2,2,  ,  ,  , 
2,72,125,0006,001,04,1,07,2,2,2,31,01,54,3
2,72,126,0008,001,13,2,01,2,2,2,  ,  ,  , 
2,72,128,0037,001,03,2,01,2,2,2,  ,  ,  , 
2,72,128,0050,001,03,1,07,2,2,2,31,01,00,3
2,72,130,0004,001,04,1,07,2,2,2,31,01,30,2
2,72,130,0007,001,03,1,07,2,2,2,31,01,30,3
2,73,059,0013,001,03,2,01,2,2,2,  ,  ,  , 
2,73,059,0014,001,04,2,01,2,2,2,  ,  ,  , 
2,73,059,0014,002,04,2,01,2,2,2,  ,  ,  , 
2,73,059,0016,001,03,1,07,1,2,2,31,01,66,1
2,73,059,0016,002,12,1,07,2,2,2,01,11,33,3
2,73,059,0016,003,03,2,01,1,2,2,  ,  ,  , 
2,73,101,0042,001,04,2,01,2,2,2,  ,  ,  , 
2,73,101,0055,001,04,2,01,1,2,2,  ,  ,  , 
2,73,102,0060,001,03,2,01,2,2,2,  ,  ,  , 
2,73,102,0065,001,03,2,01,2,2,2,  ,  ,  , 
2,73,102,0068,001,01,2,01,2,2,2,  ,  ,  , 
2,73,103,0045,001,03,2,01,2,2,2,  ,  ,  , 
2,73,103,0045,002,03,2,01,2,2,2,  ,  ,  , 
2,73,103,0045,003,03,2,01,2,2,2,  ,  ,  , 
2,73,103,0046,001,03,1,07,2,2,2,31,01,30,2
2,73,103,0058,001,04,2,01,2,2,2,  ,  ,  , 
2,73,103,0058,002,04,2,01,2,2,2,  ,  ,  , 
2,73,103,0060,001,03,1,07,2,2,2,31,01,30,3
2,73,103,0060,002,04,2,01,2,2,2,  ,  ,  , 
2,73,103,0064,001,04,2,01,2,2,2,  ,  ,  , 
2,73,104,0032,001,04,2,01,2,2,2,  ,  ,  , 
2,73,104,0041,001,03,1,07,2,2,2,31,01,30,3
2,73,104,0041,002,03,2,01,2,2,2,  ,  ,  , 
2,73,107,0054,001,03,2,01,2,2,2,  ,  ,  , 
2,73,108,0042,001,03,2,01,2,2,2,  ,  ,  , 
2,73,108,0042,002,03,2,01,2,2,2,  ,  ,  , 
2,73,108,0042,003,03,2,01,2,2,2,  ,  ,  , 
2,73,108,0042,004,03,2,01,2,2,2,  ,  ,  , 
2,73,109,0008,001,03,1,07,2,2,2,31,01,50,2
2,73,109,0008,002,03,2,01,2,2,2,  ,  ,  , 
2,73,109,0008,003,03,2,01,2,2,2,  ,  ,  , 
2,73,112,0091,001,04,1,07,2,2,2,31,01,50,2
2,73,114,0033,001,04,2,01,2,2,2,  ,  ,  , 
2,73,114,0039,001,03,2,01,2,2,2,  ,  ,  , 
2,73,114,0045,001,01,2,01,2,2,2,  ,  ,  , 
2,73,114,0045,002,01,2,01,2,2,2,  ,  ,  , 
2,73,115,0005,001,14,1,07,2,2,2,31,11,30,2
2,73,115,0007,001,04,1,07,2,2,2,31,01,30,3
2,73,116,0005,001,61,5,07,0,0,2,00,00,00,0
2,73,117,0024,001,14,2,01,2,2,2,  ,  ,  , 
2,73,120,0023,001,14,1,07,2,2,2,31,11,30,3
2,73,120,0023,002,04,1,07,1,2,2,31,01,13,1
2,73,120,0023,003,04,1,07,1,2,2,31,01,10,2
2,73,120,0023,004,03,1,07,2,2,2,31,01,60,3
2,73,121,0091,001,03,2,01,2,2,2,  ,  ,  , 
2,73,121,0093,001,61,5,07,0,0,2,00,00,00,0
2,73,121,0093,002,51,1,07,0,0,2,00,00,10,3
2,73,121,0098,001,61,5,07,0,0,2,00,00,00,0
2,73,121,0100,001,03,1,07,2,2,2,31,01,50,3
2,73,121,0116,001,03,2,01,2,2,2,  ,  ,  , 
2,73,121,0122,001,72,5,07,0,0,2,  ,  ,  , 
2,73,121,0126,001,04,1,07,2,2,2,31,01,30,3
2,73,121,0129,001,04,2,01,2,2,2,  ,  ,  , 
2,73,121,0132,001,04,2,01,2,2,2,  ,  ,  , 
2,73,121,0132,002,04,2,01,2,2,2,  ,  ,  , 
2,73,121,0133,001,03,2,01,2,2,2,  ,  ,  , 
2,73,121,0133,002,03,2,01,2,2,2,  ,  ,  , 
2,73,122,0014,001,04,2,01,2,2,2,  ,  ,  , 
2,73,122,0016,001,03,2,01,2,2,2,  ,  ,  , 
2,73,127,0065,001,04,2,01,2,2,2,  ,  ,  , 
2,73,127,0066,001,03,2,01,2,2,2,  ,  ,  , 
2,73,127,0066,002,03,2,01,2,2,2,  ,  ,  , 
2,73,127,0066,003,03,2,01,2,2,2,  ,  ,  , 
2,73,127,0067,001,04,2,01,2,2,2,  ,  ,  , 
2,73,127,0073,001,04,2,01,2,2,2,  ,  ,  , 
2,73,128,0024,001,13,2,01,2,2,2,  ,  ,  , 
2,73,128,0027,001,03,2,01,2,2,2,  ,  ,  , 
2,73,128,0033,001,14,2,01,2,2,2,  ,  ,  , 
2,73,129,0028,001,03,2,01,2,2,2,  ,  ,  , 
2,73,129,0030,001,14,2,01,2,2,2,  ,  ,  , 
2,74,059,0017,001,17,2,01,2,2,2,  ,  ,  , 
2,74,102,0036,001,04,2,01,2,2,2,  ,  ,  , 
2,74,102,0042,001,03,2,01,2,2,2,  ,  ,  , 
2,74,102,0049,001,03,2,01,2,2,2,  ,  ,  , 
2,74,102,0055,001,14,1,07,2,2,2,31,11,36,3
2,74,107,0015,001,04,2,01,2,2,2,  ,  ,  , 
2,74,108,0027,001,04,2,01,2,2,2,  ,  ,  , 
2,74,108,0029,001,03,2,01,2,2,2,  ,  ,  , 
2,74,109,0052,001,04,2,01,2,2,2,  ,  ,  , 
2,74,109,0052,002,04,2,01,2,2,2,  ,  ,  , 
2,74,109,0062,001,03,2,01,1,2,2,  ,  ,  , 
2,74,109,0066,001,03,2,01,1,2,2,  ,  ,  , 
2,74,109,0069,001,04,2,01,2,2,2,  ,  ,  , 
2,74,109,0074,001,04,1,07,2,2,2,31,01,26,1
2,74,109,0074,002,04,1,07,2,2,2,31,01,26,1
2,74,109,0074,003,04,2,01,2,2,2,  ,  ,  , 
2,74,109,0079,001,17,1,07,1,2,2,31,11,10,1
2,74,111,0053,001,13,2,01,2,2,2,  ,  ,  , 
2,74,111,0053,002,13,2,01,2,2,2,  ,  ,  , 
2,74,111,0061,001,04,1,07,2,2,2,31,01,30,3
2,74,112,0029,001,17,2,01,2,2,2,  ,  ,  , 
2,74,112,0029,002,17,2,01,2,2,2,  ,  ,  , 
2,74,112,0035,001,04,2,01,2,2,2,  ,  ,  , 
2,74,112,0041,001,04,2,01,2,2,2,  ,  ,  , 
2,74,113,0016,001,04,1,07,2,2,2,31,01,30,3
2,74,113,0020,001,03,1,07,2,2,2,31,01,30,3
2,74,114,0071,001,03,1,07,2,2,2,31,01,67,3
2,74,114,0071,002,03,2,01,2,2,2,  ,  ,  , 
2,74,114,0073,001,03,2,01,2,2,2,  ,  ,  , 
