éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,60,059,0044,0218,02,01,05,9,0,000,02,04,00,0,00,00000
3,61,059,0014,4905,03,03,01,9,0,208,02,04,00,0,00,04313
3,61,059,0019,0091,03,11,05,9,0,000,02,04,00,0,00,00000
3,61,059,0022,4916,03,02,01,9,0,208,02,04,00,0,00,04313
3,61,059,0023,4909,03,03,01,0,0,208,03,04,00,0,00,04313
3,62,062,0112,0509,03,12,18,0,0,000,02,04,00,0,00,00000
3,62,062,0113,0102,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0114,0013,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0115,0012,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0116,0020,05,06,08,9,0,000,03,04,00,0,00,00000
3,62,062,0117,0060,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0118,0003,03,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0119,0045,05,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0120,0000,03,10,18,0,0,000,02,04,00,0,00,00000
3,62,062,0121,0000,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0122,0002,03,01,08,0,0,000,02,04,00,0,00,00000
3,62,062,0123,0096,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0124,0015,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0125,0380,03,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0126,0004,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0127,0000,05,06,18,0,0,000,02,04,00,0,00,00000
3,62,062,0129,0112,05,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0130,5077,03,02,08,9,0,000,03,04,00,4,04,00000
3,62,062,0131,5166,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0132,0017,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0133,0010,03,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0134,0156,10,01,08,9,6,000,03,28,10,0,00,00000
3,62,062,0135,0088,05,01,08,0,1,000,02,04,00,0,00,00000
3,62,062,0136,0041,05,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0137,0135,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0138,0101,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0139,0000,03,12,18,0,0,000,02,04,00,0,00,00000
3,62,062,0140,0000,03,13,18,0,0,000,02,04,00,0,00,00000
3,62,062,0141,0084,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0142,0145,05,02,08,0,0,000,03,04,00,0,00,00000
3,62,062,0143,0088,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0144,0691,03,02,08,8,0,000,02,04,00,0,00,00000
3,62,062,0146,0005,05,12,18,0,0,000,02,04,00,0,00,00000
3,62,062,0147,0005,05,02,04,4,0,000,03,04,00,0,00,00000
3,62,062,0148,0005,05,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0149,0043,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0150,0102,05,01,08,9,0,000,03,04,00,0,00,00000
3,63,059,0125,0004,03,02,02,8,4,000,03,04,00,0,00,00000
3,63,059,0126,0075,03,14,18,0,0,000,01,01,00,0,00,00000
3,63,059,0127,1478,03,03,01,8,0,428,02,04,00,0,00,00572
3,63,059,0129,0081,03,01,09,9,0,833,02,28,00,0,00,00926
3,63,059,0130,0009,12,02,05,8,0,000,02,04,00,0,00,00000
3,63,059,0132,0198,11,07,13,9,0,000,03,04,00,0,00,00000
3,63,059,0133,0194,10,01,06,9,0,000,02,04,00,0,00,00000
3,63,059,0134,0124,06,02,01,9,0,705,01,28,00,0,00,03253
3,63,059,0135,5311,03,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0136,0048,12,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0137,0472,06,01,06,9,0,000,02,04,00,0,00,00000
3,63,059,0138,0257,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0140,0202,03,03,01,9,4,102,02,04,00,0,00,00345
3,63,059,0141,0193,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0142,0019,10,01,04,8,0,000,02,04,00,0,00,00000
3,63,059,0145,0192,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0146,0607,10,01,13,9,0,000,03,04,00,0,00,00000
3,63,059,0147,0205,05,03,04,9,0,000,03,04,00,0,00,00000
3,63,059,0148,0015,03,11,06,9,0,000,02,04,00,0,00,00000
3,63,059,0149,0203,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0150,0371,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0151,0690,10,02,05,9,0,000,04,04,00,0,00,00000
3,63,059,0152,0361,05,08,18,0,0,000,02,04,00,0,00,00000
3,63,059,0153,0748,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0154,0241,03,11,05,9,0,000,02,04,00,0,00,00000
3,63,059,0155,0800,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0156,0221,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0157,0164,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0159,0204,03,03,03,9,0,000,03,04,00,0,00,00000
3,63,059,0160,0745,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0162,0287,12,01,14,3,0,000,02,28,07,0,00,00000
3,63,059,0163,0760,10,02,04,9,0,000,04,04,00,0,00,00000
3,63,059,0164,0857,10,02,05,9,0,000,02,28,02,0,00,00000
3,63,059,0165,0897,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0167,0095,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0168,0336,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0169,0724,10,07,05,9,0,000,01,28,07,0,00,00000
3,63,059,0170,0304,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0171,0254,03,02,06,8,0,000,02,04,00,0,00,00000
3,63,059,0172,0284,05,01,04,9,0,000,03,04,00,0,00,00000
3,63,059,0173,0910,10,09,18,0,0,000,02,04,00,0,00,00000
3,64,059,0011,0560,10,02,08,9,0,000,04,04,00,0,00,00000
3,64,059,0012,0799,10,01,08,9,3,000,02,04,00,0,00,00000
3,64,059,0013,0869,10,03,08,9,2,000,03,04,00,0,00,00000
3,64,059,0014,0652,03,02,08,9,4,000,02,04,00,0,00,00000
3,64,059,0015,0826,10,03,08,0,3,000,04,04,00,0,00,00000
3,64,059,0016,0786,10,01,08,9,0,000,02,04,00,0,00,00000
3,64,059,0017,0572,10,09,18,0,0,000,02,04,00,0,00,00000
3,64,059,0018,0934,11,03,08,6,0,000,03,04,00,0,00,00000
3,64,059,0019,0183,03,01,18,0,0,000,03,04,00,0,00,00000
3,64,059,0020,0781,10,01,08,9,0,000,02,04,00,0,00,00000
3,64,059,0021,0619,10,09,18,0,0,000,02,04,00,0,00,00000
3,64,059,0022,0900,10,01,08,9,7,000,03,04,00,0,00,00000
3,65,059,0005,0825,03,01,08,9,3,000,02,28,01,0,00,00000
3,65,059,0006,0000,10,15,18,0,0,000,03,04,00,0,00,00000
3,70,059,0005,2282,10,01,09,9,0,066,02,04,00,0,00,00364
3,72,059,0004,1480,03,02,08,9,0,000,01,28,02,0,00,00000
3,72,059,0005,1532,03,01,08,9,3,000,02,04,00,0,00,00000
3,72,059,0006,1552,03,01,01,0,0,106,02,04,00,0,00,00392
3,73,059,0018,1928,03,02,06,9,1,000,02,04,00,3,04,00000
3,73,059,0019,2191,03,02,06,9,3,000,02,01,00,0,00,00000
3,73,059,0020,0150,10,01,14,9,0,000,02,04,00,0,00,00000
3,73,059,0021,1866,03,01,06,9,0,000,03,04,00,2,05,00000
3,73,059,0022,2005,03,09,18,0,0,000,02,04,00,0,00,00000
3,73,059,0023,3313,03,03,06,9,1,000,02,04,00,0,00,00000
3,73,059,0024,2630,03,01,06,8,4,000,03,04,00,4,04,00000
3,73,127,0105,3412,10,07,04,9,1,000,02,04,00,0,00,00000
3,74,059,0020,3376,03,01,01,8,0,151,02,04,00,0,00,01335
3,81,059,0005,0000,03,12,18,0,0,000,02,04,00,0,00,00000
3,81,059,0006,0065,03,03,08,9,0,000,01,28,13,0,00,00000
3,81,059,0007,0060,03,12,18,0,0,000,02,04,00,0,00,00000
3,82,059,0006,0861,03,07,04,8,0,000,02,28,00,0,00,00000
3,82,059,0007,0854,03,01,04,7,0,000,03,04,00,4,04,00000
3,82,059,0008,0493,06,02,04,9,0,000,02,04,00,2,04,00000
3,90,059,0528,0071,09,01,07,9,0,000,02,04,00,0,00,00000
3,90,059,0529,0054,09,02,07,9,0,000,02,04,00,0,00,00000
3,90,059,0530,0684,03,11,05,9,0,000,02,04,00,0,03,00000
3,90,059,0532,0096,09,01,08,9,0,000,03,04,00,0,05,00000
3,90,059,0533,0055,09,02,07,9,0,000,02,04,00,0,05,00000
3,90,059,0535,0845,03,03,08,9,0,000,03,04,00,0,00,00000
3,90,059,0536,0126,09,12,18,0,0,000,02,04,00,0,03,00000
3,90,059,0537,0116,09,02,08,9,0,000,02,04,00,0,05,00000
3,90,059,0538,0048,09,02,04,9,4,000,02,04,00,0,03,00000
3,90,059,0539,0805,03,12,18,0,0,000,02,04,00,0,00,00000
3,90,059,0541,0051,09,08,18,0,0,000,02,04,00,0,03,00000
3,90,059,1014,0240,03,03,08,9,0,000,02,04,00,0,07,00000
3,90,059,1015,0541,03,02,08,9,0,000,01,28,10,0,00,00000
3,90,059,1016,0364,03,12,18,0,0,000,02,04,00,0,03,00000
3,90,059,1018,0667,03,02,08,9,0,000,03,04,00,0,00,00000
3,90,059,1020,0680,03,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,1021,0317,03,11,04,7,0,000,02,04,00,0,03,00000
3,90,059,1519,0130,09,02,08,9,0,000,02,04,00,0,02,00000
3,90,059,1520,0177,09,02,08,9,0,000,02,04,00,0,05,00000
3,90,059,1522,0003,03,10,08,1,4,000,02,04,00,0,03,00000
3,92,059,0008,5004,03,12,18,0,0,000,02,04,00,0,03,00000
3,92,059,0009,0273,03,01,12,3,1,000,02,04,00,0,00,00000
3,92,059,0010,0221,03,11,07,9,3,000,02,04,00,0,03,00000
3,92,059,0011,1203,03,09,18,0,0,000,02,04,00,0,03,00000
3,93,059,0005,1866,03,03,08,0,0,000,02,04,00,0,00,00000
3,93,059,0006,1704,03,03,08,0,3,000,02,04,00,2,07,00000
3,93,059,0007,1978,03,02,06,5,0,000,02,04,00,0,00,00000
3,93,059,0008,1978,03,02,06,5,0,000,04,04,00,0,00,00000
3,94,059,0005,1155,03,03,01,9,2,010,02,04,00,0,00,00796
3,96,066,0006,3112,03,01,06,9,0,000,03,04,00,0,00,00000
3,96,066,0007,1205,07,01,09,9,0,135,02,04,00,0,00,01500
3,96,066,0008,1151,07,09,18,0,0,000,02,04,00,0,00,00000
3,10,059,0015,0679,01,13,18,0,0,000,02,04,00,0,00,00000
3,10,059,0016,0000,01,09,18,0,0,000,02,04,00,0,02,00000
3,21,059,0009,1616,10,01,09,9,1,803,03,04,00,0,00,01230
3,21,059,0010,4434,01,01,08,9,0,000,02,04,00,1,07,00000
3,22,059,0025,1203,10,01,08,9,4,000,02,04,00,0,00,00000
3,24,059,0007,0622,01,01,14,7,4,000,01,28,07,0,00,00000
3,24,059,0008,0891,01,01,08,9,0,000,01,28,01,0,06,00000
3,24,059,0009,0773,01,15,18,0,0,000,02,04,00,0,00,00000
3,24,059,0010,0285,01,07,04,5,0,000,01,28,13,0,00,00000
3,25,059,0012,2818,01,03,08,9,2,000,02,04,00,0,00,00000
3,30,069,0174,0000,04,01,04,2,0,000,01,28,00,0,00,00000
3,30,069,0175,0000,04,11,08,9,0,000,02,04,00,0,04,00000
3,30,069,0176,0204,02,03,08,9,0,000,03,04,00,0,00,00000
3,30,069,0177,0029,02,03,08,9,0,000,02,04,00,0,07,00000
3,30,069,0178,0000,04,02,04,9,4,000,04,04,00,0,00,00000
3,30,069,0179,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0180,0000,02,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0181,0000,04,02,01,9,0,020,02,04,00,0,00,09632
3,30,069,0182,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0183,0000,04,01,18,0,0,000,03,04,00,0,00,00000
3,30,069,0184,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0185,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0186,0000,04,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0187,0000,04,02,08,9,0,000,03,04,00,0,05,00000
3,30,069,0188,0000,04,01,05,9,0,000,02,04,00,0,00,00000
3,30,069,0189,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0190,0000,04,03,04,9,2,000,03,04,00,0,00,00000
3,30,069,0191,0000,04,01,18,0,0,000,02,04,00,0,07,00000
3,30,069,0192,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0193,0000,04,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0194,0000,02,12,18,0,0,000,02,04,00,0,00,00000
3,30,069,0195,0000,03,01,08,9,3,000,02,04,00,0,00,00000
3,30,069,0196,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0197,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0198,0047,02,03,04,9,0,000,02,04,00,0,00,00000
3,30,069,0199,0000,04,01,07,9,0,000,02,04,00,0,00,00000
3,30,069,0200,0017,02,01,05,9,0,000,02,04,00,0,05,00000
3,30,069,0201,0269,02,02,05,9,3,000,03,04,00,0,07,00000
3,30,069,0202,0000,04,01,07,9,0,000,02,04,00,0,00,00000
3,40,059,0011,0198,01,02,04,9,0,000,02,04,00,0,00,00000
3,40,059,0012,0554,01,02,06,9,0,000,02,04,00,0,04,00000
3,40,059,0013,0498,01,02,05,9,0,000,02,04,00,0,00,00000
3,40,059,0014,1232,01,01,08,6,2,000,02,04,00,0,07,00000
3,41,059,0014,0752,01,03,06,9,0,000,02,04,00,0,00,00000
3,41,059,0015,1173,01,03,08,9,0,000,04,04,00,0,00,00000
3,41,059,0016,1311,01,03,08,9,0,000,02,04,00,0,00,00000
3,41,059,0017,0793,01,14,18,0,0,000,02,01,00,0,00,00000
3,41,059,0018,0548,01,02,08,9,0,000,02,04,00,0,00,00000
3,42,059,0017,0104,01,03,05,0,0,000,02,04,00,0,00,00000
3,42,059,0018,0131,01,03,06,9,0,000,03,04,00,0,00,00000
3,42,059,0019,0131,01,03,06,9,0,000,02,04,00,0,00,00000
3,42,059,0020,0461,01,02,01,6,4,312,02,04,00,0,00,00629
3,43,059,0086,0560,01,02,06,9,1,000,02,04,00,0,00,00000
3,43,059,0087,0143,01,03,06,9,1,000,02,04,00,0,00,00000
3,43,059,0088,0047,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0089,0040,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0090,0070,04,11,04,9,1,000,02,04,00,0,00,00000
3,43,059,0091,0109,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0092,0695,01,01,05,9,1,000,02,04,00,0,00,00000
3,43,059,0093,0571,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0094,0070,04,03,04,9,1,000,04,04,00,0,00,00000
3,43,059,0095,0440,01,02,06,9,1,000,03,04,00,0,00,00000
3,43,059,0096,0454,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0097,0000,04,02,08,9,1,000,02,04,00,0,02,00000
3,43,059,0098,0000,04,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0099,0000,04,02,08,9,1,000,05,04,00,0,02,00000
3,43,059,0100,0408,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0101,0777,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0102,0221,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0103,0501,01,01,05,9,1,000,02,04,00,0,00,00000
3,43,059,0104,0017,04,01,01,7,1,251,01,01,00,0,00,02900
3,43,059,0105,0786,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0106,0054,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0107,0247,01,02,05,9,1,000,02,04,00,0,00,00000
3,44,059,0057,0309,01,01,04,0,0,000,03,04,00,0,00,00000
3,44,059,0058,0358,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0059,0476,01,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,0060,0404,01,01,08,9,0,000,03,04,00,0,00,00000
3,44,059,0061,0000,01,12,18,0,0,000,02,04,00,0,00,00000
3,44,059,0064,0000,01,09,18,0,0,000,02,04,00,0,00,00000
3,44,059,0065,0146,01,02,04,9,0,000,02,04,00,0,00,00000
3,44,059,0066,0083,01,03,08,0,0,000,02,04,00,0,00,00000
3,44,059,0067,0099,01,01,04,0,0,000,02,04,00,0,00,00000
3,44,059,0068,0100,01,01,08,0,0,000,02,04,00,2,03,00000
3,44,059,0069,0239,01,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,2004,0089,01,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0142,0187,02,07,08,0,0,000,01,28,11,0,00,00000
3,45,059,0143,0405,02,03,05,9,0,000,02,04,00,0,00,00000
3,45,059,0144,0729,02,03,04,0,0,000,02,04,00,3,04,00000
3,45,059,0145,0037,01,01,01,0,0,504,02,04,00,0,00,09602
3,45,059,0146,0314,02,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0147,0544,02,02,08,0,0,000,03,04,00,0,00,00000
3,45,059,0148,0000,04,09,18,0,0,000,03,04,00,0,00,00000
3,45,059,0149,0161,02,01,04,9,0,000,02,04,00,0,00,00000
3,45,059,0150,0004,04,10,01,2,4,422,01,28,09,0,00,01080
3,45,059,0151,0128,02,08,18,0,0,000,02,04,00,0,00,00000
3,45,059,0152,0016,04,06,01,0,0,301,02,04,00,0,00,00347
3,45,059,0153,0036,01,11,08,0,0,000,02,04,00,0,00,00000
3,45,059,0154,0000,10,09,18,0,0,000,01,01,00,0,00,00000
3,45,059,0155,0350,02,09,18,0,0,000,02,04,00,0,00,00000
3,45,059,0156,0006,10,01,06,0,0,000,02,28,03,0,00,00000
3,45,059,0157,0573,04,01,08,2,0,000,03,04,00,0,00,00000
3,45,059,0158,0072,02,15,18,0,0,000,03,28,00,0,03,00000
3,45,059,0159,0341,02,03,08,0,0,000,03,04,00,0,00,00000
3,45,059,0160,0644,02,03,05,0,0,000,01,28,07,3,04,00000
3,45,059,0161,0014,01,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0162,0345,04,02,01,0,4,503,02,04,00,0,00,01953
3,45,059,0163,0224,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0164,0217,02,01,05,9,0,000,02,04,00,0,00,00000
3,45,059,0165,0000,04,10,18,0,0,000,01,28,08,0,00,00000
3,45,059,0166,0037,01,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0167,0024,10,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0168,0138,02,03,05,0,0,000,03,04,00,0,00,00000
3,46,059,0020,1594,01,03,08,9,4,000,02,01,00,4,04,00000
3,46,059,0021,1548,01,01,01,9,0,101,02,04,00,0,00,11055
3,46,059,0022,1984,01,14,18,0,0,000,01,01,00,0,00,00000
3,46,059,0023,4394,01,01,05,9,0,000,03,04,00,3,04,00000
3,47,059,0010,0627,02,03,08,9,0,000,03,04,00,3,00,00000
3,47,059,0011,0786,02,01,05,9,2,000,02,04,00,0,00,00000
3,47,059,0012,0557,03,02,05,8,0,000,03,28,00,0,07,00000
3,47,059,0013,0909,02,03,08,9,0,000,03,04,00,2,04,00000
3,48,059,0014,0850,01,01,05,9,1,000,02,04,00,0,00,00000
3,48,059,0015,2179,02,03,08,4,0,000,01,28,02,0,00,00000
3,49,059,0068,0892,02,02,04,9,0,000,02,04,00,1,07,00000
3,49,059,0069,1105,10,01,13,0,0,000,03,04,00,0,00,00000
3,49,059,0070,1157,10,01,13,0,0,000,02,04,00,0,00,00000
3,49,059,0071,0067,10,01,05,9,0,000,03,04,00,0,00,00000
3,49,059,0072,0773,02,02,04,9,0,000,03,04,00,0,00,00000
3,49,059,0073,0771,02,03,08,9,0,000,02,04,00,0,00,00000
3,49,059,0074,1306,02,02,05,6,0,000,01,28,02,0,00,00000
3,49,059,0075,1680,02,01,05,9,2,000,03,04,00,1,00,00000
3,49,059,0076,1670,02,02,06,9,4,000,01,28,07,1,00,00000
3,49,059,0077,1266,02,01,08,9,0,000,03,04,00,0,00,00000
3,49,059,0078,1905,02,09,18,0,0,000,02,04,00,0,00,00000
3,49,059,0079,1183,02,03,08,9,0,000,02,04,00,2,04,00000
3,49,059,0081,1478,02,09,18,0,0,000,01,28,07,0,00,00000
3,49,059,0082,0971,02,02,01,9,0,309,02,04,00,0,00,04503
3,49,059,0083,1160,02,07,01,9,0,414,01,01,00,2,04,01296
3,50,059,0005,0000,02,02,04,9,0,000,03,04,00,0,00,00000
3,53,059,0008,0191,02,03,05,9,0,000,02,04,00,0,00,00000
3,53,059,0009,0406,02,03,01,0,0,214,02,04,00,0,00,01293
3,54,059,0138,0369,02,03,04,9,0,000,02,04,00,3,04,00000
3,54,059,0139,0401,02,02,08,9,0,000,02,04,00,0,00,00000
3,54,059,0140,0067,02,03,03,9,0,000,03,04,00,2,03,00000
3,54,059,0141,3013,02,02,08,9,0,000,02,04,00,0,00,00000
3,54,059,0142,0033,07,09,18,0,0,000,02,04,00,0,00,00000
3,54,059,0143,3159,02,03,06,9,0,000,02,04,00,3,04,00000
3,54,059,0144,3464,02,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0145,3023,02,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0146,0058,07,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0147,0058,07,01,04,9,0,000,03,04,00,0,00,00000
3,54,059,0148,3572,02,01,08,9,0,000,02,04,00,3,04,00000
3,54,059,0149,2249,02,02,04,9,0,000,05,04,00,0,00,00000
3,54,059,0150,0188,02,15,18,0,0,000,02,04,00,0,00,00000
3,54,059,0151,0251,02,15,18,0,0,000,03,04,00,0,00,00000
3,54,059,0152,0290,02,03,04,9,0,000,05,04,00,0,00,00000
3,54,059,0153,3439,02,10,08,2,0,000,02,04,00,0,00,00000
3,54,059,0154,2813,02,03,08,9,0,000,03,04,00,2,04,00000
3,54,059,0155,0000,07,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0156,0050,11,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0157,0020,07,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0158,3002,02,03,06,9,0,000,03,04,00,0,00,00000
3,54,059,0159,2662,02,03,06,9,0,000,02,04,00,2,04,00000
3,54,059,0160,3247,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0161,2207,02,01,01,9,0,035,02,04,00,0,00,00701
3,55,059,0020,0000,02,01,01,9,0,070,08,04,00,0,04,01353
3,55,059,0021,0000,10,01,08,9,4,000,02,04,00,3,05,00000
3,55,059,0022,0088,10,02,08,9,5,000,03,04,00,0,00,00000
3,55,059,0023,0245,02,03,01,9,0,072,02,04,00,2,04,04137
3,55,059,0024,0072,10,03,03,9,1,000,02,04,00,0,00,00000
3,55,059,0025,0133,10,03,08,9,4,000,02,04,00,0,00,00000
3,60,059,0045,0175,02,01,05,8,0,000,02,04,00,0,00,00000
3,60,059,0046,4770,03,02,08,9,0,000,03,04,00,0,07,00000
3,60,059,0047,4686,03,03,05,9,0,000,02,04,00,0,00,00000
3,60,059,0052,4738,03,01,05,9,4,000,02,04,00,0,00,00000
3,60,059,0053,0000,03,10,04,2,5,000,02,04,00,0,00,00000
3,60,059,0054,0338,02,01,01,9,0,404,02,04,00,0,00,03959
3,61,059,0013,4924,03,02,05,9,0,000,03,04,00,0,00,00000
3,61,059,0027,4893,03,03,04,9,0,000,02,04,00,0,00,00000
3,62,062,0151,0018,10,02,01,9,0,101,02,04,00,0,00,05576
3,62,062,0152,0000,05,09,18,0,0,000,03,04,00,0,00,00000
3,62,062,0153,0020,05,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0154,0015,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0155,0060,05,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0156,0002,05,01,08,9,3,000,02,04,00,0,00,00000
3,62,062,0157,0001,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0158,0074,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0159,0032,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0160,0671,03,01,08,0,0,000,02,04,00,4,04,00000
3,62,062,0161,0206,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0162,0005,05,01,08,9,0,000,03,04,00,0,00,00000
3,62,062,0163,0002,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0164,5125,03,02,18,0,0,000,01,28,00,0,00,00000
3,62,062,0165,0003,05,01,04,2,0,000,02,04,00,0,00,00000
3,62,062,0166,0033,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0167,0012,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0168,0077,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0169,0023,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0170,0024,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0171,0001,05,01,08,2,0,000,02,04,00,0,00,00000
3,62,062,0172,5087,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0173,0000,03,09,18,0,0,000,03,04,00,0,00,00000
3,62,062,0174,5243,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0175,0000,10,01,08,9,4,000,01,28,08,0,00,00000
3,62,062,0176,5132,03,02,08,9,1,000,02,04,00,0,00,00000
3,62,062,0177,0265,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0178,0035,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0179,0380,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0180,0000,05,11,04,9,0,000,02,04,00,0,00,00000
3,62,062,0181,0104,03,02,08,9,0,000,04,04,00,0,00,00000
3,63,059,0174,0251,05,03,04,8,0,000,03,04,00,0,00,00000
3,63,059,0175,0700,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0176,0185,03,03,01,9,0,100,02,04,00,3,04,00364
3,63,059,0178,1418,03,13,18,0,0,000,02,04,00,0,00,00000
3,63,059,0179,0000,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0180,0189,06,01,04,9,0,000,04,04,00,0,07,00000
3,63,059,0181,0961,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0182,0148,06,01,04,9,1,000,02,04,00,3,04,00000
3,63,059,0183,0107,06,02,01,9,0,705,02,04,00,0,00,03253
3,63,059,0184,0814,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0185,0151,03,01,04,9,0,000,02,04,00,2,04,00000
3,63,059,0186,0753,10,02,04,9,0,000,02,04,00,0,00,00000
