éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,63,059,0234,0882,03,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0235,0203,03,03,03,9,0,000,02,04,00,3,04,00000
3,63,059,0236,0457,03,01,04,8,0,000,02,04,00,0,00,00000
3,63,059,0238,0126,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0239,0738,10,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0240,0203,03,01,04,8,0,000,02,04,00,0,00,00000
3,63,059,0241,0520,06,03,04,8,0,000,02,04,00,0,00,00000
3,63,059,0242,0241,03,11,05,9,0,000,01,28,00,0,00,00000
3,63,059,0243,0178,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0245,0240,03,11,04,9,0,000,02,04,00,0,00,00000
3,63,059,0246,0978,10,02,01,9,0,411,02,04,00,0,00,00250
3,63,059,0247,0697,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0248,0921,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0249,1302,03,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0250,0933,03,02,06,8,0,000,03,04,00,0,00,00000
3,63,059,0251,0242,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0252,0105,06,02,01,9,0,705,02,04,00,3,05,03253
3,63,059,0253,0292,06,03,03,8,0,000,02,04,00,3,05,00000
3,63,059,0254,0211,05,03,04,9,0,000,02,04,00,0,05,00000
3,63,059,0255,0272,05,02,04,9,0,000,02,04,00,0,00,00000
3,64,059,0016,0899,10,03,05,0,7,000,02,04,00,0,00,00000
3,64,059,0017,0899,10,02,06,0,7,000,02,04,00,0,00,00000
3,64,059,0018,0526,10,01,08,9,3,000,02,04,00,0,00,00000
3,64,059,0019,0135,03,09,18,0,0,000,02,04,00,0,00,00000
3,64,059,0020,0846,10,01,08,9,7,000,02,04,00,0,00,00000
3,64,059,0021,0566,10,01,08,9,0,000,02,04,00,0,00,00000
3,64,059,0022,0827,10,01,17,9,0,000,03,04,00,0,00,00000
3,64,059,0023,0949,10,09,18,0,0,000,02,04,00,0,00,00000
3,64,059,0024,0717,10,03,08,9,6,000,03,04,00,0,00,00000
3,64,059,0025,0552,10,01,08,0,3,000,02,04,00,0,00,00000
3,65,059,0009,1192,03,01,09,9,2,015,03,04,00,0,00,01856
3,65,059,0010,1165,03,01,14,9,2,000,03,04,00,0,00,00000
3,65,059,0011,0000,10,01,08,9,3,000,02,04,00,0,03,00000
3,65,059,0012,1071,03,03,01,9,3,008,02,04,00,2,04,04048
3,70,059,0004,2789,10,01,17,9,3,000,08,04,00,4,04,00000
3,70,059,0005,2633,10,01,17,9,0,000,03,04,00,0,00,00000
3,72,059,0010,1780,12,02,08,9,0,000,02,04,00,0,00,00000
3,73,059,0015,0207,10,01,12,8,2,000,02,04,00,0,00,00000
3,73,059,0016,2502,10,05,06,9,1,000,02,04,00,0,00,00000
3,73,059,0017,2272,03,01,04,7,1,000,03,04,00,0,00,00000
3,73,059,0018,2936,03,02,05,9,1,000,02,04,00,0,00,00000
3,73,059,0019,2741,03,01,07,0,2,000,02,04,00,0,00,00000
3,73,059,0020,0032,08,11,08,9,1,000,01,28,13,0,00,00000
3,73,059,0021,0009,10,01,12,9,3,000,02,04,00,0,00,00000
3,73,127,0161,3440,10,02,04,9,0,000,02,04,00,0,05,00000
3,73,127,0164,3459,10,05,06,9,1,000,03,04,00,0,00,00000
3,73,127,0168,3428,10,02,05,9,2,000,03,04,00,0,00,00000
3,74,059,0022,5326,03,01,08,5,6,000,02,04,00,0,04,00000
3,74,059,0023,4073,03,13,18,0,0,000,02,04,00,0,00,00000
3,74,059,0024,3686,03,01,01,9,0,138,02,04,00,0,00,00397
3,74,059,0025,3599,03,01,08,6,0,000,02,04,00,0,00,00000
3,74,059,0026,0077,11,01,09,9,0,002,02,04,00,0,00,00355
3,74,059,0027,0099,03,01,17,9,1,000,02,04,00,0,00,00000
3,74,059,0028,5302,03,01,08,9,0,000,02,04,00,0,00,00000
3,81,059,0007,5000,06,11,08,9,0,000,02,04,00,0,00,00000
3,82,059,0006,0897,01,01,08,9,0,000,02,04,00,0,00,00000
3,83,059,0003,1230,03,01,17,9,0,000,01,28,07,0,00,00000
3,90,059,0008,0272,03,01,08,9,0,000,02,04,00,0,00,00000
3,90,059,0011,1131,03,01,08,9,0,000,02,04,00,0,00,00000
3,90,059,0554,0004,09,02,08,9,0,000,04,04,00,0,05,00000
3,90,059,0561,0873,03,02,08,9,0,000,03,04,00,0,00,00000
3,90,059,0563,0048,09,02,04,9,0,000,02,04,00,0,00,00000
3,90,059,0564,0853,03,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,0565,9999,09,01,08,9,0,000,03,04,00,0,00,00000
3,90,059,0569,0025,09,01,08,9,0,000,02,04,00,0,07,00000
3,90,059,0572,0005,09,02,07,9,0,000,02,04,00,0,05,00000
3,90,059,1013,0545,03,13,18,0,0,000,01,01,00,0,00,00000
3,90,059,1019,0147,03,04,08,9,0,000,01,28,00,0,00,00000
3,90,059,1020,0557,03,03,06,9,0,000,02,04,00,0,00,00000
3,90,059,1021,0218,03,02,08,9,0,000,02,04,00,1,07,00000
3,90,059,1024,0265,09,02,08,9,0,000,02,04,00,0,07,00000
3,90,059,1527,0189,09,02,08,9,0,000,03,04,00,0,05,00000
3,90,059,1529,0143,09,01,08,9,0,000,02,04,00,0,05,00000
3,90,059,1530,0145,09,01,08,9,0,000,02,04,00,0,05,00000
3,90,059,1531,0204,09,01,01,9,0,408,02,04,00,0,05,00307
3,90,059,1532,0145,09,01,05,9,3,000,02,04,00,0,00,00000
3,90,059,1533,0072,09,01,07,9,0,000,02,04,00,0,02,00000
3,90,059,1534,0145,09,02,08,9,4,000,02,04,00,0,00,00000
3,90,059,1536,0147,09,02,05,9,0,000,02,04,00,0,05,00000
3,91,059,0023,0326,03,01,06,9,0,000,02,04,00,0,00,00000
3,91,059,0024,0946,03,09,18,0,0,000,01,01,00,0,00,00000
3,91,059,0025,0065,03,03,04,9,0,000,01,28,02,0,00,00000
3,92,059,0010,0292,03,05,13,9,1,000,02,04,00,0,04,00000
3,92,059,0011,4711,03,12,18,0,0,000,02,04,00,0,00,00000
3,93,059,0009,2142,03,01,08,0,0,000,03,04,00,0,00,00000
3,94,059,0007,1533,03,01,17,9,0,000,02,04,00,0,00,00000
3,95,059,0004,0776,03,02,04,9,0,000,02,04,00,0,00,00000
3,95,059,0005,0000,10,09,18,0,0,000,01,28,07,0,00,00000
3,95,059,0006,2803,03,01,14,9,0,000,01,28,11,0,04,00000
3,95,059,0007,2830,03,07,08,9,0,000,01,28,11,0,00,00000
3,97,065,0017,0078,03,02,04,9,1,000,04,04,00,0,00,00000
3,10,059,0018,0068,01,09,18,0,0,000,02,04,00,0,03,00000
3,10,059,0019,0781,01,01,08,9,0,000,01,28,07,0,00,00000
3,10,059,0020,0128,01,02,08,9,0,000,02,04,00,1,04,00000
3,10,059,0021,1667,01,01,12,8,4,000,02,04,00,1,04,00000
3,10,059,0022,0000,01,13,18,0,0,000,02,28,00,0,00,00000
3,10,059,0023,0595,10,01,09,9,0,154,03,04,00,0,06,01239
3,11,078,0003,2704,01,02,08,9,0,000,02,04,00,0,03,00000
3,20,059,0003,6783,01,11,18,0,0,000,02,04,00,0,00,00000
3,21,059,0017,4149,01,03,08,0,0,000,02,04,00,0,00,00000
3,21,059,0018,5368,01,06,08,6,2,000,02,04,00,0,00,00000
3,21,059,0019,4548,01,03,08,0,0,000,02,04,00,0,00,00000
3,21,059,0020,4215,01,01,01,0,0,201,02,04,00,0,00,01002
3,21,059,0021,5590,01,01,01,7,1,204,02,04,00,0,00,00592
3,21,059,0022,4323,01,01,08,2,3,000,02,04,00,0,00,00000
3,21,059,0023,0000,01,12,18,0,0,000,02,04,00,0,00,00000
3,22,059,0025,0008,10,02,02,9,1,000,03,04,00,0,03,00000
3,22,059,0026,0056,01,03,05,9,0,000,02,04,00,0,00,00000
3,22,059,0027,3751,01,08,18,0,0,000,02,04,00,0,00,00000
3,22,059,0028,0010,10,02,01,9,0,008,02,04,00,0,00,00568
3,22,059,0029,0004,10,02,03,2,0,000,02,04,00,0,00,00000
3,22,059,0030,0017,01,01,13,9,0,000,03,04,00,0,00,00000
3,22,059,0031,0225,01,02,06,9,0,000,02,04,00,0,00,00000
3,22,059,0032,3238,01,04,06,5,5,000,02,04,00,0,00,00000
3,22,059,0033,0007,10,02,01,9,1,005,02,04,00,0,00,00340
3,22,059,0034,4051,01,01,06,0,0,000,02,04,00,3,07,00000
3,22,059,0035,0009,01,03,05,8,1,000,03,04,00,0,00,00000
3,22,059,0036,0007,10,02,01,9,1,006,04,04,00,0,00,00340
3,24,059,0004,1088,01,07,09,0,0,102,01,28,10,0,00,06022
3,25,059,0019,2016,01,01,08,9,0,000,02,04,00,0,00,00000
3,25,059,0020,2194,01,03,08,9,0,000,02,04,00,3,00,00000
3,25,059,0021,1753,01,01,08,9,0,000,02,28,13,0,00,00000
3,25,059,0022,2580,01,03,08,9,0,000,02,04,00,3,07,00000
3,25,059,0023,0612,01,03,04,9,0,000,02,28,05,0,00,00000
3,25,059,0024,0472,01,03,05,9,0,000,02,04,00,0,00,00000
3,30,069,0247,0000,04,02,01,2,5,009,02,28,02,0,00,01150
3,30,069,0248,0000,04,01,05,9,0,000,02,04,00,0,00,00000
3,30,069,0249,0000,04,03,08,2,0,000,02,04,00,0,00,00000
3,30,069,0250,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0251,0065,02,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0252,0030,02,01,08,9,0,000,02,04,00,0,05,00000
3,30,069,0253,0000,02,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0254,0367,02,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0255,0000,04,02,04,9,0,000,03,04,00,0,00,00000
3,30,069,0256,0000,04,01,04,9,1,000,02,04,00,0,00,00000
3,30,069,0257,0376,02,02,01,9,2,772,02,04,00,0,00,01469
3,30,069,0258,0446,01,03,08,0,0,000,02,04,00,0,00,00000
3,30,069,0259,0000,04,02,18,0,0,000,02,04,00,3,00,00000
3,30,069,0260,0000,04,02,06,9,2,000,06,04,00,0,07,00000
3,30,069,0261,0000,04,09,18,0,0,000,02,04,00,0,00,00000
3,30,069,0262,0000,04,02,04,9,0,000,03,04,00,0,05,00000
3,30,069,0263,0000,01,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0264,0000,04,02,01,9,0,001,02,04,00,0,00,00780
3,30,069,0265,0011,04,02,01,9,0,019,02,04,00,0,00,11216
3,30,069,0266,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0267,0001,01,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0268,0000,01,02,18,0,0,000,02,04,00,0,05,00000
3,30,069,0269,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0270,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0271,0000,04,02,01,9,0,010,03,04,00,0,00,01150
3,30,069,0272,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0273,0000,04,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0274,0529,01,03,01,9,0,721,04,04,00,0,00,02360
3,30,069,0275,0000,01,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0276,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0277,0000,04,01,08,9,0,000,03,04,00,0,00,00000
3,30,069,0278,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0279,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0280,0000,04,01,08,9,0,000,02,04,00,0,05,00000
3,30,069,0281,0000,01,02,08,9,0,000,02,28,05,0,00,00000
3,30,069,0282,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0283,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0284,0000,02,09,18,0,0,000,02,04,00,0,00,00000
3,30,069,0285,0513,01,01,01,4,1,722,02,04,00,0,00,02360
3,30,069,0286,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0287,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0288,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0289,0000,01,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0290,0239,02,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0291,0000,04,01,08,9,0,000,03,04,00,0,04,00000
3,30,069,0292,0000,04,02,08,3,0,000,02,04,00,0,00,00000
3,30,069,0293,0000,04,01,08,9,0,000,03,04,00,0,00,00000
3,30,069,0294,0000,04,01,04,9,0,000,02,04,00,0,05,00000
3,30,069,0295,0000,04,02,05,9,0,000,04,04,00,0,04,00000
3,30,069,0296,0026,02,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0297,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0298,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0299,0000,04,02,04,9,0,000,03,04,00,0,00,00000
3,40,059,0023,1336,01,01,04,9,0,000,02,04,00,0,00,00000
3,40,059,0024,0599,01,02,08,9,0,000,02,04,00,0,04,00000
3,40,059,0025,1899,01,01,08,9,0,000,03,04,00,0,00,00000
3,40,059,0026,0568,01,02,05,9,0,000,02,04,00,0,00,00000
3,40,059,0027,0616,01,02,08,9,0,000,02,04,00,3,04,00000
3,40,059,0028,1375,01,01,08,9,0,000,02,04,00,0,00,00000
3,40,059,0029,0155,01,13,18,0,0,000,01,01,00,0,00,00000
3,40,059,0030,1884,01,01,08,9,0,000,02,04,00,0,00,00000
3,40,059,0031,0155,01,13,18,0,0,000,02,04,00,0,00,00000
3,40,059,0032,0514,01,02,05,9,0,000,02,04,00,4,04,00000
3,41,059,0011,1000,01,10,08,1,0,000,01,28,02,0,00,00000
3,41,059,0012,1133,01,03,07,9,0,000,02,04,00,0,00,00000
3,41,059,0013,0793,01,06,05,9,0,000,02,04,00,0,00,00000
3,41,059,0014,0580,01,13,18,0,0,000,02,04,00,0,00,00000
3,41,059,0015,1107,01,03,08,9,0,000,02,04,00,0,00,00000
3,41,059,0016,1069,01,03,05,9,0,000,02,04,00,3,04,00000
3,41,059,0017,1605,01,15,18,0,0,000,01,01,00,0,00,00000
3,41,059,0018,1071,01,01,05,9,0,000,02,04,00,4,04,00000
3,41,059,0019,1157,01,01,08,9,0,000,01,28,06,0,00,00000
3,41,059,0020,0842,01,03,08,9,0,000,03,04,00,0,00,00000
3,41,059,0021,1108,01,03,08,9,0,000,02,04,00,0,00,00000
3,42,059,0040,0091,01,03,06,0,0,000,02,04,00,0,00,00000
3,42,059,0041,0995,01,01,05,9,1,000,02,04,00,0,00,00000
3,42,059,0042,0522,01,03,05,0,0,000,03,04,00,0,00,00000
3,42,059,0043,0043,01,03,05,9,0,000,02,04,00,3,04,00000
3,42,059,0044,1345,01,01,05,0,0,000,02,04,00,0,00,00000
3,42,059,0045,0132,01,01,06,9,0,000,02,04,00,3,04,00000
3,43,059,0134,0380,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0135,0217,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0136,0009,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0137,0244,01,02,05,9,2,000,02,04,00,0,00,00000
3,43,059,0138,0124,01,02,05,9,2,000,02,04,00,0,00,00000
3,43,059,0139,0491,01,02,05,9,1,000,02,04,00,0,04,00000
3,43,059,0140,0326,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0141,0406,01,03,05,9,1,000,02,04,00,0,04,00000
3,43,059,0142,0086,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0143,0314,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0144,0043,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0145,0698,01,03,05,9,1,000,02,04,00,0,04,00000
3,43,059,0146,0062,01,02,08,9,2,000,02,04,00,0,00,00000
3,43,059,0147,0088,04,02,04,9,1,000,03,04,00,0,00,00000
3,43,059,0148,0398,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0149,0077,01,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0150,0043,01,11,06,9,1,000,02,04,00,0,00,00000
3,43,059,0151,0001,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0152,0089,01,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0153,0241,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0154,0383,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0155,1111,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0156,0691,01,12,18,0,0,000,02,04,00,0,00,00000
3,43,059,0157,0008,01,01,05,9,1,000,02,04,00,0,00,00000
3,43,059,0158,0042,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0159,0042,01,03,08,9,1,000,04,04,00,0,00,00000
3,43,059,0160,0042,01,03,08,9,1,000,03,04,00,0,00,00000
3,43,059,0161,0192,04,09,18,0,0,000,02,04,00,0,00,00000
3,43,059,0162,0873,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0163,0244,01,02,04,9,1,000,02,04,00,0,04,00000
3,43,059,0164,0084,04,10,04,0,0,000,02,04,00,0,00,00000
3,44,059,0086,0302,01,03,08,9,0,000,03,04,00,0,00,00000
3,44,059,0087,0329,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0088,0195,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0089,0099,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0090,0326,01,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,0091,0000,01,14,18,0,0,000,02,28,00,0,00,00000
3,44,059,0092,0016,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0093,0146,01,11,08,0,0,000,02,04,00,0,00,00000
3,44,059,0094,0118,01,12,18,0,0,000,02,04,00,0,00,00000
3,44,059,0095,0000,01,13,18,0,0,000,02,04,00,0,00,00000
3,44,059,0096,0149,01,01,08,9,0,000,03,04,00,0,00,00000
3,44,059,0097,0138,01,03,08,9,0,000,03,04,00,0,00,00000
3,44,059,0098,0123,01,03,04,9,0,000,02,04,00,0,00,00000
3,44,059,0099,0101,01,01,08,9,1,000,02,04,00,0,00,00000
3,44,059,0101,0265,01,03,08,9,0,000,03,04,00,0,00,00000
3,44,059,0102,0001,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0103,0186,01,03,04,9,0,000,02,04,00,0,00,00000
3,44,059,0105,0204,01,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,0106,0001,01,03,08,9,0,000,03,04,00,0,00,00000
3,44,059,0107,0154,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0108,0174,01,01,08,9,0,000,04,04,00,0,00,00000
3,44,059,0109,0376,01,02,04,9,0,000,04,04,00,0,00,00000
3,45,059,0204,0018,10,02,18,0,0,000,02,04,00,0,00,00000
3,45,059,0205,0075,10,02,08,9,0,000,02,04,00,0,00,00000
3,45,059,0206,0382,04,01,08,0,3,000,04,04,00,3,07,00000
3,45,059,0208,0454,02,03,05,9,0,000,01,28,13,0,00,00000
3,45,059,0209,0457,02,02,05,0,0,000,02,04,00,4,07,00000
3,45,059,0210,0023,01,03,05,0,0,000,02,04,00,0,00,00000
3,45,059,0211,0255,02,03,05,9,0,000,03,04,00,0,00,00000
3,45,059,0212,0315,02,13,18,0,0,000,02,04,00,0,00,00000
3,45,059,0213,0693,02,03,04,9,0,000,03,04,00,0,00,00000
3,45,059,0214,0005,04,11,08,0,0,000,02,04,00,0,00,00000
3,45,059,0215,0025,04,02,04,0,0,000,05,04,00,0,00,00000
3,45,059,0216,0060,10,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0217,0197,02,05,18,0,0,000,02,04,00,0,00,00000
3,45,059,0218,0029,10,02,06,0,0,000,02,04,00,0,00,00000
3,45,059,0219,0018,10,01,06,0,0,000,02,04,00,0,00,00000
3,45,059,0220,0011,01,11,08,0,0,000,02,04,00,0,00,00000
3,45,059,0221,0243,02,03,05,9,0,000,02,04,00,0,00,00000
3,45,059,0224,0321,04,01,01,9,0,501,03,04,00,0,00,02170
3,45,059,0225,0413,02,02,04,9,0,000,02,04,00,3,07,00000
3,45,059,0226,0023,10,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0227,0351,02,08,18,0,0,000,02,04,00,0,00,00000
3,45,059,0228,0031,04,01,08,9,0,000,01,28,10,0,00,00000
3,45,059,0229,0326,02,02,01,0,0,610,02,04,00,0,00,03577
3,45,059,0230,0725,02,02,06,9,0,000,01,28,00,0,00,00000
3,45,059,0231,0652,02,03,08,5,4,000,02,04,00,0,00,00000
3,45,059,0233,0616,02,03,08,0,1,000,02,04,00,2,04,00000
3,45,059,0234,0310,02,06,05,0,0,000,02,04,00,0,00,00000
3,45,059,0235,0005,04,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0236,0374,04,02,05,9,0,000,03,04,00,0,00,00000
3,45,059,0237,0481,02,03,07,9,0,000,02,28,02,3,04,00000
3,45,059,0238,0454,02,02,08,9,0,000,02,04,00,0,00,00000
3,45,059,0239,0490,02,03,08,0,0,000,03,04,00,4,07,00000
3,45,059,0240,0240,01,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0241,0707,02,03,04,9,0,000,02,04,00,0,00,00000
3,45,059,0242,0000,02,12,18,0,0,000,02,04,00,0,00,00000
3,46,059,0014,1545,01,01,01,9,2,101,02,04,00,0,00,11055
3,46,059,0015,0642,10,01,05,0,0,000,02,04,00,0,00,00000
3,46,059,0016,4505,01,03,08,9,1,000,05,04,00,0,00,00000
3,46,059,0017,4040,01,01,05,9,1,000,02,04,00,0,00,00000
3,46,059,0018,4552,01,03,08,9,0,000,02,04,00,0,00,00000
3,47,059,0013,3832,02,01,08,9,0,000,02,04,00,0,04,00000
3,48,059,0016,0023,02,03,01,9,0,201,03,04,00,0,00,01385
3,48,059,0017,1976,01,01,08,9,2,000,02,04,00,0,00,00000
3,48,059,0018,1055,01,03,08,9,0,000,02,04,00,0,00,00000
3,48,059,0019,1775,02,06,08,9,0,000,01,28,13,0,00,00000
3,48,059,0020,0000,10,09,18,0,0,000,01,28,07,0,00,00000
3,49,059,0117,1969,02,02,01,9,0,333,02,04,00,0,00,01497
3,49,059,0118,1938,02,02,08,9,0,000,02,04,00,0,04,00000
3,49,059,0119,1093,02,03,08,9,0,000,03,04,00,1,07,00000
3,49,059,0120,1473,02,02,01,9,0,323,03,04,00,0,00,02659
3,49,059,0121,1124,10,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0122,1560,02,14,18,0,0,000,02,04,00,0,00,00000
3,49,059,0123,0898,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0124,0799,02,04,05,6,0,000,02,04,00,0,00,00000
3,49,059,0125,1484,02,03,01,9,0,425,04,04,00,0,00,00460
3,49,059,0126,0809,02,13,18,0,0,000,02,04,00,0,00,00000
3,49,059,0127,0642,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0128,1824,02,03,05,9,0,000,02,04,00,3,04,00000
3,49,059,0129,1824,02,03,08,9,0,000,02,04,00,3,04,00000
3,49,059,0130,1610,02,02,08,9,0,000,03,04,00,4,04,00000
3,49,059,0131,1584,02,01,01,9,0,427,02,04,00,0,00,04667
3,49,059,0132,1245,02,02,01,9,0,315,02,04,00,0,00,01193
3,49,059,0133,1316,02,02,01,9,0,101,03,04,00,0,00,00704
3,49,059,0134,1596,02,03,05,9,0,000,02,04,00,0,00,00000
3,49,059,0135,1171,10,01,08,9,0,000,02,04,00,0,07,00000
3,49,059,0136,0771,02,03,04,9,0,000,03,04,00,0,00,00000
3,49,059,0137,1258,10,02,08,4,2,000,02,04,00,0,00,00000
3,49,059,0139,0981,02,02,01,9,0,409,02,04,00,0,00,04428
3,49,059,0140,1443,02,02,01,9,0,422,02,04,00,0,00,00330
3,49,059,0141,1162,02,03,05,8,0,000,02,04,00,2,04,00000
3,49,059,0142,1141,10,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0143,1391,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0144,1038,02,03,08,9,0,000,02,04,00,2,04,00000
3,49,059,0145,1010,02,03,08,9,0,000,02,04,00,2,04,00000
3,49,059,0146,0902,02,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0147,1661,02,02,05,9,0,000,02,28,11,1,07,00000
3,49,059,0149,1484,02,03,01,9,0,425,04,04,00,0,00,00460
3,49,059,0150,2252,02,14,18,0,0,000,02,04,00,0,00,00000
3,49,059,0151,1064,02,01,05,9,1,000,04,04,00,2,04,00000
3,49,059,0153,1008,02,03,08,9,0,000,02,04,00,2,07,00000
3,49,059,0154,0670,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0155,0739,02,02,03,9,2,000,02,04,00,0,00,00000
3,49,059,0156,1255,02,01,08,9,0,000,03,04,00,0,00,00000
3,49,059,0157,1912,02,02,05,9,5,000,02,04,00,4,04,00000
3,49,059,0158,0776,02,02,08,7,4,000,02,04,00,0,00,00000
3,49,059,0159,1703,02,02,08,9,0,000,02,04,00,1,04,00000
3,51,059,0004,0000,02,03,08,9,0,000,02,04,00,0,00,00000
3,52,059,0014,0422,02,01,01,9,1,205,02,04,00,0,00,00362
3,53,059,0021,0580,02,02,01,9,0,241,02,04,00,3,04,00758
3,53,059,0022,2749,02,03,01,9,2,107,02,04,00,2,04,08649
3,53,059,0023,0322,02,09,18,0,0,000,02,04,00,0,00,00000
3,53,059,0024,1270,02,01,11,9,0,000,02,04,00,0,00,00000
3,53,059,0025,1500,02,01,09,8,0,298,02,04,00,0,00,02676
3,53,059,0026,0814,02,01,09,9,1,254,02,04,00,0,00,01680
3,53,059,0027,0539,02,03,08,9,3,000,02,04,00,0,07,00000
3,53,059,0028,3684,02,03,08,9,0,000,03,04,00,0,00,00000
3,53,059,0029,3684,02,02,08,9,0,000,03,04,00,0,00,00000
3,54,059,0219,3573,02,01,05,9,0,000,02,04,00,3,04,00000
3,54,059,0220,2940,02,03,08,9,0,000,02,04,00,3,04,00000
3,54,059,0221,3036,02,03,05,9,0,000,04,04,00,4,04,00000
3,54,059,0222,2942,02,03,06,9,0,000,02,04,00,3,04,00000
3,54,059,0223,0052,07,01,04,9,0,000,03,04,00,3,05,00000
3,54,059,0224,0116,02,01,05,9,1,000,02,04,00,0,00,00000
3,54,059,0225,3505,02,03,05,9,0,000,02,04,00,3,04,00000
3,54,059,0226,3601,02,03,04,9,0,000,04,04,00,3,04,00000
3,54,059,0227,2307,02,03,01,9,0,041,03,04,00,0,00,01181
3,54,059,0228,0247,02,02,04,9,0,000,02,04,00,0,07,00000
3,54,059,0229,2239,02,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0230,0025,02,01,04,9,0,000,05,04,00,3,04,00000
3,54,059,0231,0296,02,11,08,9,0,000,02,04,00,0,00,00000
3,54,059,0232,0005,02,06,05,9,0,000,02,04,00,0,00,00000
3,54,059,0233,0217,02,03,05,9,0,000,02,04,00,0,00,00000
