éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,90,059,0538,0149,09,02,07,9,0,000,03,04,00,0,00,00000
3,90,059,0539,0812,03,03,05,9,0,000,05,04,00,0,07,00000
3,90,059,0540,0895,03,02,08,9,0,000,03,04,00,0,00,00000
3,90,059,0541,0000,12,12,18,0,0,000,02,04,00,0,03,00000
3,90,059,0542,0641,03,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,0543,0684,03,12,18,0,0,000,02,04,00,0,03,00000
3,90,059,0544,0000,09,01,07,9,0,000,01,28,13,0,05,00000
3,90,059,0546,0154,09,02,05,9,0,000,02,04,00,0,05,00000
3,90,059,0547,0723,03,01,05,9,0,000,02,04,00,3,07,00000
3,90,059,0548,0841,03,01,08,9,0,000,02,04,00,0,00,00000
3,90,059,1516,0050,09,11,08,9,0,000,02,04,00,0,00,00000
3,90,059,1517,0255,12,01,08,9,4,000,02,04,00,0,03,00000
3,90,059,1518,0251,12,02,08,9,0,000,03,04,00,0,05,00000
3,90,059,1519,0188,09,02,08,9,0,000,02,04,00,0,05,00000
3,90,059,1520,0079,09,01,07,9,0,000,02,04,00,0,05,00000
3,90,059,1521,0010,12,02,01,9,0,701,03,04,00,0,05,00771
3,90,059,1522,0201,09,02,07,9,0,000,02,04,00,0,00,00000
3,90,059,1523,0081,09,01,08,9,0,000,01,28,08,0,05,00000
3,90,059,2002,0190,03,14,18,0,0,000,02,04,00,0,00,00000
3,90,059,2003,0130,03,01,05,9,0,000,02,04,00,0,06,00000
3,90,059,2004,0032,03,01,01,9,0,603,02,04,00,0,04,01430
3,91,059,0012,0641,03,10,18,0,0,000,01,28,07,0,00,00000
3,91,059,0013,0015,03,09,18,0,0,000,02,04,00,0,00,00000
3,92,059,0005,0321,10,01,01,9,0,004,02,04,00,0,00,02608
3,93,059,0006,1542,03,02,08,0,2,000,02,04,00,0,00,00000
3,93,059,0007,1522,03,02,08,0,0,000,02,04,00,0,00,00000
3,93,059,0008,1712,03,12,18,0,0,000,02,04,00,0,00,00000
3,93,059,0009,2265,03,01,01,0,0,030,02,04,00,0,07,00847
3,93,059,0010,2080,03,13,18,0,0,000,01,01,00,0,00,00000
3,93,059,0011,2482,03,13,18,0,0,000,02,04,00,0,00,00000
3,94,059,0002,0760,03,01,06,9,4,000,02,04,00,0,00,00000
3,94,059,0003,0964,03,01,04,9,2,000,02,04,00,0,00,00000
3,94,059,0004,0760,03,02,06,9,4,000,02,04,00,0,00,00000
3,95,059,0003,2754,03,01,14,9,0,000,01,28,13,0,00,00000
3,97,065,0003,0091,10,02,01,9,1,002,02,04,00,0,00,01424
3,97,065,0004,0257,03,02,06,9,4,000,02,04,00,0,00,00000
3,10,059,0013,0096,01,02,08,9,0,000,02,04,00,0,00,00000
3,10,059,0014,0194,01,01,06,9,2,000,02,04,00,0,00,00000
3,21,059,0009,4711,01,02,08,0,0,000,03,04,00,0,00,00000
3,21,059,0010,0750,10,03,08,9,1,000,02,04,00,0,00,00000
3,21,059,0011,4711,01,02,08,0,0,000,01,28,02,0,00,00000
3,21,059,0012,4711,01,02,08,9,0,000,02,04,00,0,00,00000
3,22,059,0012,0992,10,06,18,0,0,000,03,04,00,0,00,00000
3,22,059,0013,0023,10,01,01,9,0,010,01,28,00,0,00,02233
3,22,059,0014,3701,01,03,05,9,0,000,03,04,00,0,00,00000
3,22,059,0015,0400,10,02,05,9,0,000,01,28,02,0,00,00000
3,22,059,0016,3684,01,01,05,9,0,000,02,04,00,0,00,00000
3,22,059,0017,0220,01,02,04,9,1,000,02,04,00,0,00,00000
3,22,059,0018,3024,01,01,08,9,0,000,02,04,00,0,00,00000
3,24,059,0006,2000,01,08,18,0,0,000,01,28,05,0,03,00000
3,25,059,0012,1523,01,02,05,8,4,000,01,28,06,1,07,00000
3,25,059,0013,2769,01,01,13,9,0,000,03,28,07,0,00,00000
3,25,059,0014,0609,10,01,17,9,0,000,02,28,07,0,00,00000
3,25,059,0015,1857,01,01,08,9,0,000,03,04,00,4,00,00000
3,25,059,0016,1942,01,03,06,9,0,000,02,04,00,2,04,00000
3,30,069,0170,0000,04,01,01,9,0,220,03,04,00,0,07,02170
3,30,069,0171,0000,04,02,08,1,0,000,01,28,03,0,00,00000
3,30,069,0172,0000,04,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0173,0000,04,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0174,0000,01,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0175,0100,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0176,0197,01,01,05,9,0,000,02,04,00,0,00,00000
3,30,069,0177,0000,04,01,01,9,0,019,03,04,00,0,00,11216
3,30,069,0178,0000,04,01,08,9,0,000,03,04,00,0,03,00000
3,30,069,0179,0000,04,02,01,9,0,020,03,04,00,0,00,09632
3,30,069,0180,0000,04,02,01,9,0,020,03,04,00,0,00,09632
3,30,069,0181,0000,04,02,01,9,0,019,02,04,00,0,01,11216
3,30,069,0182,0003,02,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0183,0000,04,02,08,1,0,000,02,28,03,0,00,00000
3,30,069,0184,0000,04,01,08,1,0,000,02,04,00,0,00,00000
3,30,069,0185,0005,01,10,05,9,0,000,02,04,00,0,00,00000
3,30,069,0186,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0187,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0188,0000,04,01,01,9,3,019,04,04,00,0,00,11216
3,30,069,0189,0000,04,02,04,9,4,000,02,04,00,0,00,00000
3,30,069,0190,0005,01,01,05,0,0,000,03,04,00,0,00,00000
3,30,069,0191,0040,02,11,08,9,0,000,02,04,00,0,00,00000
3,30,069,0192,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0193,0000,04,02,01,9,0,019,03,04,00,0,00,11216
3,30,069,0194,0578,01,01,08,9,0,000,02,04,00,0,00,00000
3,40,059,0013,0180,01,01,06,9,0,000,02,04,00,0,00,00000
3,40,059,0014,0218,01,01,05,9,0,000,02,04,00,0,00,00000
3,41,059,0011,0626,01,03,08,9,2,000,02,04,00,0,00,00000
3,41,059,0012,1252,01,01,05,9,0,000,02,28,00,0,00,00000
3,41,059,0013,0558,01,03,08,9,0,000,02,04,00,1,07,00000
3,42,059,0015,0054,01,03,05,9,0,000,02,04,00,0,00,00000
3,43,059,0098,0013,04,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0099,0140,01,14,18,0,0,000,01,01,00,0,00,00000
3,43,059,0100,0029,01,03,05,9,1,000,03,04,00,0,00,00000
3,43,059,0101,1006,01,01,08,9,1,000,03,04,00,0,00,00000
3,43,059,0102,0607,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0103,0048,01,12,18,0,0,000,02,04,00,0,00,00000
3,43,059,0104,0204,04,01,07,9,1,000,02,04,00,0,00,00000
3,43,059,0105,0195,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0106,0200,01,03,08,9,1,000,03,04,00,0,00,00000
3,43,059,0107,0282,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0108,0374,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0109,0173,01,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0110,0676,01,01,05,9,1,000,02,04,00,0,00,00000
3,43,059,0111,0020,01,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0112,0887,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0113,0163,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0114,0041,04,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0115,0406,01,14,18,0,0,000,02,04,00,0,00,00000
3,43,059,0116,0089,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0117,0078,04,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0118,0094,01,12,18,0,0,000,02,04,00,0,00,00000
3,44,059,0051,0197,01,02,08,0,0,000,02,04,00,0,00,00000
3,44,059,0052,0000,01,11,08,0,0,000,02,04,00,0,02,00000
3,44,059,0053,0146,01,11,08,0,0,000,02,04,00,0,00,00000
3,44,059,0054,0000,01,06,04,0,4,000,02,04,00,0,00,00000
3,44,059,0055,0203,01,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,0056,0006,01,03,08,0,0,000,03,04,00,0,00,00000
3,44,059,0057,0003,01,01,08,0,0,000,02,04,00,0,00,00000
3,44,059,0058,0021,01,02,08,0,0,000,03,04,00,0,00,00000
3,44,059,0059,0480,01,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,2003,0085,01,02,08,0,0,000,02,04,00,0,00,00000
3,44,059,2004,0036,01,02,04,0,0,000,02,04,00,0,00,00000
3,45,059,0111,0033,10,03,04,0,3,000,02,28,00,0,00,00000
3,45,059,0112,0049,10,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0113,0138,02,14,18,0,0,000,02,04,00,0,00,00000
3,45,059,0114,0327,04,01,01,9,3,501,02,04,00,0,00,02170
3,45,059,0115,0295,02,03,08,9,2,000,02,04,00,0,00,00000
3,45,059,0116,0067,02,11,06,0,0,000,02,04,00,0,00,00000
3,45,059,0117,0063,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0118,0327,04,03,01,0,0,500,02,04,00,0,00,02170
3,45,059,0119,0198,02,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0120,0023,10,01,05,0,0,000,04,04,00,0,00,00000
3,45,059,0121,0649,02,02,05,0,5,000,02,04,00,0,00,00000
3,45,059,0122,0253,02,03,06,9,0,000,03,04,00,0,00,00000
3,45,059,0126,0080,10,01,05,0,0,000,02,04,00,0,00,00000
3,45,059,0127,0217,02,03,08,0,0,000,03,04,00,0,00,00000
3,45,059,0128,0695,02,03,04,9,0,000,03,04,00,0,00,00000
3,45,059,0129,0294,01,11,05,0,0,000,02,04,00,0,00,00000
3,45,059,0130,0243,02,03,08,9,0,000,03,04,00,0,00,00000
3,45,059,0131,0010,10,09,18,0,0,000,01,28,02,0,00,00000
3,45,059,0133,0014,01,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0134,0028,01,01,01,0,0,505,02,04,00,0,00,09608
3,45,059,0135,0152,02,07,18,0,0,000,03,04,00,0,00,00000
3,45,059,0136,0378,04,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0137,0224,01,01,04,9,0,000,02,04,00,0,00,00000
3,45,059,0138,0022,04,03,08,9,0,000,02,04,00,0,00,00000
3,45,066,0010,0267,02,06,08,9,0,000,02,04,00,0,00,00000
3,46,059,0010,2311,01,14,18,0,0,000,02,04,00,0,00,00000
3,46,059,0011,3265,01,06,08,9,0,000,02,04,00,0,00,00000
3,47,059,0012,0842,02,01,01,9,0,020,02,04,00,0,00,04717
3,48,059,0011,1681,02,03,04,9,2,000,02,04,00,2,00,00000
3,48,059,0012,1717,02,02,05,9,0,000,03,04,00,0,00,00000
3,48,059,0013,2665,02,15,18,0,0,000,01,28,00,0,00,00000
3,49,059,0076,0776,02,01,07,9,4,000,02,04,00,0,00,00000
3,49,059,0077,0000,02,14,18,0,0,000,02,04,00,0,00,00000
3,49,059,0078,0000,02,12,18,0,0,000,02,04,00,0,00,00000
3,49,059,0079,2361,02,03,05,9,0,000,01,28,00,0,00,00000
3,49,059,0080,1104,02,01,06,9,1,000,02,04,00,0,00,00000
3,49,059,0081,0990,02,03,01,9,0,309,02,04,00,2,07,04503
3,49,059,0082,1548,02,01,05,9,1,000,02,04,00,0,00,00000
3,49,059,0083,1127,10,01,08,9,0,000,02,04,00,0,00,00000
3,52,059,0006,0368,02,03,01,9,1,101,04,04,00,0,00,01304
3,53,059,0016,2761,02,01,06,9,4,000,01,28,07,0,00,00000
3,54,059,0136,2868,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0137,0041,07,01,04,9,0,000,01,28,08,0,00,00000
3,54,059,0139,2804,02,12,18,0,0,000,02,04,00,0,03,00000
3,54,059,0140,0032,02,02,06,9,0,000,02,04,00,0,00,00000
3,54,059,0142,0071,02,03,05,9,0,000,02,04,00,3,04,00000
3,54,059,0143,0122,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0145,2050,02,01,06,9,1,000,02,04,00,0,00,00000
3,54,059,0146,3467,02,12,18,0,0,000,02,04,00,0,00,00000
3,54,059,0147,2924,02,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0148,2181,02,02,08,9,0,000,02,04,00,0,00,00000
3,54,059,0149,0033,02,03,04,9,0,000,02,04,00,0,00,00000
3,55,059,0022,0477,02,01,08,9,0,000,02,04,00,0,00,00000
3,55,059,0023,1471,02,01,08,9,0,000,01,01,00,0,00,00000
3,55,059,0024,0051,02,03,08,9,0,000,02,04,00,2,04,00000
3,55,059,0025,0313,02,01,01,9,0,023,02,04,00,0,00,03963
3,55,059,0026,0059,10,02,05,9,0,000,01,28,10,0,00,00000
3,55,059,0027,0403,10,01,01,0,3,060,04,04,00,0,00,02041
3,60,059,0035,4701,03,03,08,9,3,000,03,04,00,0,00,00000
3,60,059,0036,4126,02,07,06,9,0,000,01,28,00,0,00,00000
3,60,059,0037,0000,03,09,18,0,0,000,02,04,00,0,00,00000
3,60,059,0039,4469,03,01,05,9,0,000,03,04,00,0,00,00000
3,60,059,0040,4710,03,01,05,8,0,000,02,04,00,0,00,00000
3,60,059,0041,4104,02,03,03,9,3,000,02,04,00,0,00,00000
3,60,059,0042,4107,02,01,06,9,3,000,02,04,00,0,00,00000
3,60,059,0043,4817,03,01,08,8,1,000,02,04,00,0,00,00000
3,60,059,0044,3980,02,03,05,8,0,000,02,04,00,0,00,00000
3,60,059,0045,4837,03,03,04,8,0,000,02,04,00,0,00,00000
3,60,059,0046,4087,02,01,05,8,4,000,02,04,00,0,00,00000
3,60,059,0047,0000,03,14,18,0,0,000,02,04,00,0,00,00000
3,61,059,0009,4905,03,02,01,9,0,208,04,04,00,2,04,04313
3,61,059,0011,0201,03,01,04,9,0,000,02,04,00,0,06,00000
3,61,059,0012,0504,12,14,18,0,0,000,02,04,00,0,00,00000
3,62,062,0143,0011,03,01,08,0,0,000,02,04,00,0,00,00000
3,62,062,0144,0023,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0145,0088,03,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0146,0081,05,11,18,0,0,000,02,04,00,0,00,00000
3,62,062,0147,0043,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0148,0035,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0149,0013,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0150,0003,05,02,08,6,0,000,02,04,00,0,00,00000
3,62,062,0151,0105,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0152,0067,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0153,0122,03,07,08,9,0,000,03,04,00,0,00,00000
3,62,062,0154,0102,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0155,0022,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0156,0000,03,15,18,0,0,000,02,04,00,0,00,00000
3,62,062,0157,0004,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0158,0008,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0159,0063,03,01,08,9,0,000,04,04,00,0,00,00000
3,62,062,0160,0148,03,02,08,0,1,000,02,04,00,0,00,00000
3,62,062,0161,0283,05,02,08,9,0,000,05,04,00,0,00,00000
3,62,062,0162,0030,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0163,0035,05,01,08,0,0,000,02,04,00,0,00,00000
3,62,062,0164,0095,05,01,08,9,1,000,02,04,00,0,00,00000
3,62,062,0165,0035,05,01,18,0,0,000,03,04,00,0,00,00000
3,62,062,0166,0000,03,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0167,0000,05,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0168,0086,05,02,08,0,0,000,02,04,00,0,05,00000
3,62,062,0169,0000,03,11,08,9,1,000,02,04,00,0,00,00000
3,62,062,0170,0286,03,06,08,9,0,000,02,04,00,0,00,00000
3,62,062,0171,0284,03,01,08,0,0,000,04,04,00,0,00,00000
3,62,062,0172,0016,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0173,0039,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0174,0047,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0175,0000,05,09,18,0,0,000,03,04,00,0,00,00000
3,62,062,0176,0016,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0177,0052,05,01,08,7,0,000,01,28,10,0,00,00000
3,62,062,0178,0012,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0179,0000,05,12,18,0,0,000,02,04,00,0,00,00000
3,62,062,0180,0046,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0181,0187,05,11,08,0,0,000,02,04,00,0,00,00000
3,63,059,0151,0139,03,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0153,0759,10,02,05,9,0,000,03,04,00,0,00,00000
3,63,059,0154,0027,10,02,05,7,0,000,02,04,00,0,00,00000
3,63,059,0155,0853,03,03,01,8,0,306,02,04,00,0,00,00450
3,63,059,0156,0180,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0157,0256,03,13,18,0,0,000,01,28,00,0,00,00000
3,63,059,0158,0899,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0159,0547,03,01,05,8,0,000,02,04,00,0,00,00000
3,63,059,0160,0863,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0161,0006,05,02,01,9,0,631,02,04,00,0,00,02118
3,63,059,0162,0681,10,02,08,9,0,000,02,04,00,0,00,00000
3,63,059,0163,0004,05,01,04,5,1,000,01,28,03,0,00,00000
3,63,059,0164,0482,06,03,05,9,0,000,01,28,02,0,00,00000
3,63,059,0165,0737,10,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0166,0888,03,01,05,8,0,000,02,04,00,2,04,00000
3,63,059,0167,0737,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0168,0728,10,02,04,9,0,000,04,04,00,3,00,00000
3,63,059,0169,0000,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0170,0112,05,01,04,8,0,000,03,04,00,0,00,00000
3,63,059,0171,0324,05,02,04,9,0,000,04,04,00,0,00,00000
3,63,059,0172,0251,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0174,0063,03,02,05,4,4,000,02,04,00,0,00,00000
3,63,059,0175,0670,10,02,05,9,0,000,02,04,00,0,00,00000
3,64,059,0016,0566,10,01,04,0,0,000,02,04,00,0,00,00000
3,65,059,0006,1100,03,01,08,0,0,000,02,04,00,2,04,00000
3,72,059,0007,1572,03,03,08,9,0,000,01,28,07,0,00,00000
3,73,059,0033,0107,10,01,10,9,1,000,03,28,07,0,00,00000
3,73,059,0034,2616,03,01,05,9,1,000,02,04,00,0,04,00000
3,73,059,0035,2500,03,13,18,0,0,000,01,28,00,0,00,00000
3,73,059,0036,2120,03,03,01,9,0,326,02,04,00,0,00,00610
3,73,059,0037,2624,03,03,04,8,1,000,02,04,00,0,00,00000
3,73,059,0038,2563,03,01,04,9,2,000,02,04,00,0,07,00000
3,73,059,0039,1900,03,01,08,9,0,000,02,04,00,0,00,00000
3,73,059,0040,2610,03,01,06,8,1,000,02,04,00,0,07,00000
3,73,059,0041,2357,03,02,05,8,4,000,03,04,00,0,07,00000
3,73,059,0042,1917,03,09,18,0,0,000,02,04,00,0,02,00000
3,73,059,0043,0012,10,01,09,7,4,819,03,04,00,0,06,01806
3,73,127,0065,3402,13,02,04,9,0,000,02,04,00,0,05,00000
3,73,127,0080,3428,10,01,06,9,3,000,02,04,00,0,00,00000
3,73,127,0087,3410,10,01,04,9,4,000,02,04,00,0,00,00000
3,73,129,0050,3483,10,03,04,7,4,000,01,28,10,0,00,00000
3,74,059,0014,4864,03,01,08,9,0,000,02,04,00,0,00,00000
3,74,059,0015,5322,03,04,08,9,4,000,02,04,00,0,07,00000
3,81,059,0006,0301,03,01,08,0,4,000,02,04,00,0,00,00000
3,81,059,0007,0136,03,01,04,9,0,000,01,28,13,0,00,00000
3,82,059,0008,0000,03,09,18,0,0,000,02,04,00,0,03,00000
3,82,059,0009,0881,03,03,08,6,0,000,01,28,13,4,00,00000
3,90,059,0021,1055,03,09,18,0,0,000,02,04,00,0,02,00000
3,90,059,0022,1173,03,08,18,0,0,000,02,04,00,0,03,00000
3,90,059,0023,1051,03,03,04,9,0,000,02,04,00,1,07,00000
3,90,059,0550,0048,09,06,04,9,0,000,03,04,00,0,07,00000
3,90,059,0551,0846,03,03,08,9,0,000,02,04,00,0,04,00000
3,90,059,0552,0875,03,02,04,9,0,000,02,04,00,3,04,00000
3,90,059,0553,0126,09,02,04,9,0,000,03,04,00,0,00,00000
3,90,059,0554,0069,09,01,08,9,0,000,02,04,00,0,05,00000
3,90,059,0555,0076,09,01,07,9,0,000,02,04,00,0,05,00000
3,90,059,0557,0803,03,01,08,9,0,000,02,04,00,0,03,00000
3,90,059,0558,0047,09,06,08,9,4,000,03,04,00,0,00,00000
3,90,059,0559,0572,03,12,18,0,0,000,02,04,00,0,03,00000
3,90,059,0560,0719,03,01,05,9,0,000,02,04,00,0,00,00000
3,90,059,0561,0092,09,01,07,9,0,000,02,04,00,0,05,00000
3,90,059,0562,0056,09,02,08,9,0,000,02,04,00,0,05,00000
3,90,059,1016,0161,03,01,08,9,0,000,02,04,00,1,07,00000
3,90,059,1018,0463,03,02,05,9,0,000,02,04,00,0,00,00000
3,90,059,1019,0464,03,02,05,9,0,000,02,28,13,0,00,00000
3,90,059,1020,0300,09,02,08,9,0,000,02,04,00,0,07,00000
3,90,059,1022,0169,03,02,05,9,0,000,02,04,00,0,04,00000
3,90,059,1524,0201,09,01,08,9,0,000,02,04,00,0,05,00000
3,90,059,1525,9999,12,02,08,9,0,000,03,04,00,0,00,00000
3,90,059,2005,0034,03,02,01,9,0,603,02,04,00,0,00,01430
3,90,059,2006,0209,03,01,05,9,0,000,02,04,00,0,06,00000
3,92,059,0006,0346,10,01,17,9,3,000,02,04,00,1,04,00000
3,93,059,0012,2319,03,01,01,9,0,031,02,04,00,0,00,06328
3,95,059,0004,2525,03,01,09,9,0,021,04,04,00,0,06,00894
3,96,066,0005,0000,12,01,05,9,3,000,04,04,00,0,00,00000
3,96,066,0006,0000,07,03,01,0,0,139,02,04,00,0,00,01513
3,96,066,0007,1338,03,11,08,9,0,000,02,04,00,0,00,00000
3,10,059,0015,0000,01,12,18,0,0,000,02,04,00,0,03,00000
3,10,059,0016,0505,01,02,04,9,0,000,01,28,02,0,00,00000
3,10,059,0017,0506,01,07,08,9,0,000,02,04,00,0,00,00000
3,21,059,0013,0004,01,09,18,0,0,000,01,28,00,0,00,00000
3,22,059,0019,0040,10,02,01,9,0,009,02,04,00,0,00,02233
3,22,059,0020,0040,10,02,01,9,0,009,03,04,00,0,00,02233
3,22,059,0021,0015,10,01,02,9,0,000,03,04,00,0,00,00000
3,24,059,0007,0752,10,01,17,9,3,000,02,04,00,0,00,00000
3,24,112,0016,1691,10,01,17,9,0,000,02,04,00,0,00,00000
3,25,059,0017,2355,01,02,08,9,0,000,02,04,00,1,07,00000
3,30,069,0195,0000,04,01,04,9,1,000,02,04,00,0,00,00000
3,30,069,0196,0000,04,02,08,9,0,000,04,04,00,0,07,00000
3,30,069,0197,0000,04,02,05,9,0,000,03,04,00,0,00,00000
3,30,069,0198,0000,04,02,08,2,0,000,02,04,00,0,00,00000
3,30,069,0199,0010,04,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0200,0000,01,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0201,0040,02,11,04,9,0,000,02,04,00,0,00,00000
3,30,069,0202,0000,04,01,07,9,0,000,03,04,00,0,00,00000
3,30,069,0203,0118,01,01,04,9,0,000,04,04,00,0,00,00000
3,30,069,0204,0000,04,01,01,9,0,017,02,04,00,4,00,00482
3,30,069,0205,0154,02,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0206,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0207,0000,04,01,08,9,0,000,01,28,13,0,00,00000
3,30,069,0208,0100,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0209,0000,02,10,03,6,0,000,02,04,00,0,00,00000
3,30,069,0210,0000,04,01,01,9,3,019,02,04,00,0,05,11216
3,30,069,0211,0000,04,02,03,1,0,000,01,28,13,0,00,00000
3,30,069,0212,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0213,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0214,0000,04,09,18,0,0,000,02,04,00,0,00,00000
3,30,069,0215,0000,04,12,18,0,0,000,02,04,00,0,00,00000
3,30,069,0216,0300,04,01,01,9,3,200,02,04,00,0,00,01325
3,40,059,0015,0265,01,02,05,9,0,000,02,04,00,0,00,00000
3,40,059,0016,1660,01,01,06,9,0,000,02,04,00,0,00,00000
3,40,059,0017,0361,01,14,18,0,0,000,02,04,00,0,00,00000
3,41,059,0014,0727,01,11,08,9,0,000,01,28,13,0,00,00000
3,42,059,0016,0093,01,02,05,9,0,000,02,04,00,4,04,00000
3,42,059,0017,0093,01,01,05,0,0,000,04,04,00,4,04,00000
3,42,059,0018,0093,01,02,05,9,0,000,04,04,00,4,04,00000
3,42,059,0020,0093,01,02,05,9,0,000,04,04,00,4,04,00000
3,43,059,0119,0044,01,03,05,9,1,000,05,04,00,0,00,00000
3,43,059,0120,0044,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0121,0099,04,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0122,0042,01,15,18,0,0,000,02,04,00,0,00,00000
3,43,059,0123,0078,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0124,0078,01,03,04,9,1,000,04,04,00,0,00,00000
3,43,059,0125,0000,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0126,0223,01,03,08,9,1,000,03,04,00,0,00,00000
3,44,059,0060,0172,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0061,0156,01,02,05,0,0,000,04,04,00,0,00,00000
3,44,059,0063,0055,01,02,08,0,4,000,02,04,00,0,00,00000
3,44,059,0064,0367,01,01,08,0,0,000,02,04,00,0,00,00000
3,44,059,0065,0145,01,02,08,7,0,000,02,04,00,0,00,00000
3,44,059,0066,0190,01,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,0067,0267,01,03,08,0,0,000,03,04,00,0,00,00000
3,45,059,0139,0147,01,09,18,0,0,000,01,28,07,0,02,00000
3,45,059,0140,0000,02,10,04,6,5,000,01,28,08,0,04,00000
3,45,059,0141,0010,01,11,08,0,0,000,02,04,00,0,00,00000
3,45,059,0142,0016,04,11,01,9,0,300,02,04,00,0,00,00445
3,45,059,0144,0182,01,02,06,8,0,000,01,28,03,0,00,00000
3,45,059,0145,0083,10,01,05,0,0,000,02,04,00,0,00,00000
3,45,059,0146,0004,04,01,04,7,0,000,02,04,00,0,00,00000
3,47,059,0013,1179,02,13,18,0,0,000,02,04,00,0,00,00000
